datetime,count
2011-01-22 16:00:00,77.5329
2011-01-22 17:00:00,68.21292
2011-01-22 18:00:00,95.4142
2011-01-22 19:00:00,89.37599
2011-01-22 20:00:00,95.17055
2011-01-22 21:00:00,94.79435
2011-01-22 22:00:00,88.89182
2011-01-22 23:00:00,88.42197
2011-01-23 00:00:00,89.40567
2011-01-23 01:00:00,89.40567
2011-01-23 02:00:00,88.47445
2011-01-23 03:00:00,88.47445
2011-01-23 05:00:00,89.14734
2011-01-23 06:00:00,89.18186
2011-01-23 07:00:00,94.5398
2011-01-23 08:00:00,95.12791
2011-01-23 09:00:00,96.283356
2011-01-23 10:00:00,95.21185
2011-01-23 11:00:00,94.68523
2011-01-23 12:00:00,92.1707
2011-01-23 13:00:00,82.255394
2011-01-23 14:00:00,74.91573
2011-01-23 15:00:00,74.91573
2011-01-23 16:00:00,74.900604
2011-01-23 17:00:00,76.97499
2011-01-23 18:00:00,81.86388
2011-01-23 19:00:00,81.76325
2011-01-23 20:00:00,97.12648
2011-01-23 21:00:00,96.1384
2011-01-23 22:00:00,94.34143
2011-01-23 23:00:00,96.31663
2011-01-24 00:00:00,85.35556
2011-01-24 01:00:00,88.95922
2011-01-24 03:00:00,92.72751
2011-01-24 04:00:00,70.28662
2011-01-24 05:00:00,70.28662
2011-01-24 06:00:00,82.98222
2011-01-24 07:00:00,71.403305
2011-01-24 08:00:00,71.135025
2011-01-24 09:00:00,77.583855
2011-01-24 10:00:00,70.15602
2011-01-24 11:00:00,73.01877
2011-01-24 12:00:00,70.18931
2011-01-24 13:00:00,78.88626
2011-01-24 14:00:00,76.33992
2011-01-24 15:00:00,64.025375
2011-01-24 16:00:00,71.41287
2011-01-24 17:00:00,81.512146
2011-01-24 18:00:00,68.12704
2011-01-24 19:00:00,73.686264
2011-01-24 20:00:00,68.17533
2011-01-24 21:00:00,68.47952
2011-01-24 22:00:00,67.95513
2011-01-24 23:00:00,63.961487
2011-01-25 00:00:00,68.03031
2011-01-25 01:00:00,63.213417
2011-01-25 02:00:00,63.70704
2011-01-25 04:00:00,61.41529
2011-01-25 05:00:00,65.96867
2011-01-25 06:00:00,60.34737
2011-01-25 07:00:00,62.069298
2011-01-25 08:00:00,62.038387
2011-01-25 09:00:00,62.360146
2011-01-25 10:00:00,62.333374
2011-01-25 11:00:00,63.005417
2011-01-25 12:00:00,64.970726
2011-01-25 13:00:00,63.65609
2011-01-25 14:00:00,63.54681
2011-01-25 15:00:00,66.369446
2011-01-25 16:00:00,66.369446
2011-01-25 17:00:00,63.195988
2011-01-25 18:00:00,63.944714
2011-01-25 19:00:00,64.33469
2011-01-25 20:00:00,64.13651
2011-01-25 21:00:00,64.13651
2011-01-25 22:00:00,47.52943
2011-01-25 23:00:00,26.5654
2011-01-26 00:00:00,12.293476
2011-01-26 01:00:00,6.7185063
2011-01-26 02:00:00,5.9597197
2011-01-26 05:00:00,3.2420776
2011-01-26 06:00:00,3.2420776
2011-01-26 07:00:00,3.3307672
2011-01-26 08:00:00,3.3194916
2011-01-26 09:00:00,3.3194916
2011-01-26 10:00:00,3.222073
2011-01-26 11:00:00,3.4331398
2011-01-26 12:00:00,3.4331398
2011-01-26 13:00:00,3.4331398
2011-01-26 14:00:00,3.4896433
2011-01-26 15:00:00,3.6791751
2011-01-26 16:00:00,3.5326347
2011-01-26 17:00:00,3.4637463
2011-01-27 16:00:00,3.956789
2011-01-27 17:00:00,3.9828408
2011-01-27 18:00:00,3.195598
2011-01-27 19:00:00,3.195598
2011-01-27 20:00:00,3.2320008
2011-01-27 21:00:00,3.2320008
2011-01-27 22:00:00,3.2320008
2011-01-27 23:00:00,3.3466218
2011-01-28 00:00:00,3.4840436
2011-01-28 01:00:00,3.4963312
2011-01-28 02:00:00,3.1763344
2011-01-28 03:00:00,3.3673751
2011-01-28 05:00:00,3.4043405
2011-01-28 06:00:00,3.5136368
2011-01-28 07:00:00,3.4291844
2011-01-28 08:00:00,3.4291844
2011-01-28 09:00:00,3.0385725
2011-01-28 10:00:00,3.0702252
2011-01-28 11:00:00,3.0646896
2011-01-28 12:00:00,3.0646896
2011-01-28 13:00:00,3.0646896
2011-01-28 14:00:00,3.3486235
2011-01-28 15:00:00,3.4799924
2011-01-28 16:00:00,3.5786753
2011-01-28 17:00:00,3.9480977
2011-01-28 18:00:00,3.790312
2011-01-28 19:00:00,4.041317
2011-01-28 20:00:00,3.7265177
2011-01-28 21:00:00,3.5265057
2011-01-28 22:00:00,3.813681
2011-01-28 23:00:00,3.8511043
2011-01-29 00:00:00,4.0361786
2011-01-29 01:00:00,3.193605
2011-01-29 02:00:00,3.2139244
2011-01-29 03:00:00,3.1925836
2011-01-29 04:00:00,3.2899253
2011-01-29 06:00:00,3.387819
2011-01-29 07:00:00,3.4647613
2011-01-29 08:00:00,3.5237885
2011-01-29 09:00:00,3.1661835
2011-01-29 10:00:00,3.5122108
2011-01-29 11:00:00,3.6978445
2011-01-29 12:00:00,3.986837
2011-01-29 13:00:00,3.5869076
2011-01-29 14:00:00,3.2164457
2011-01-29 15:00:00,3.5084643
2011-01-29 16:00:00,3.101654
2011-01-29 17:00:00,3.257339
2011-01-29 18:00:00,3.104474
2011-01-29 19:00:00,3.5792384
2011-01-29 20:00:00,3.1658878
2011-01-29 21:00:00,3.1658878
2011-01-29 22:00:00,3.3720436
2011-01-29 23:00:00,3.305377
2011-01-30 00:00:00,3.5627317
2011-01-30 01:00:00,3.3915482
2011-01-30 02:00:00,3.2130594
2011-01-30 03:00:00,3.5480914
2011-01-30 04:00:00,3.5480914
2011-01-30 05:00:00,3.4718456
2011-01-30 07:00:00,3.4718456
2011-01-30 08:00:00,3.8628628
2011-01-30 09:00:00,3.5985732
2011-01-30 10:00:00,3.3775463
2011-01-30 11:00:00,3.206997
2011-01-30 12:00:00,3.6575928
2011-01-30 13:00:00,3.2340796
2011-01-30 14:00:00,3.5304084
2011-01-30 15:00:00,3.9247622
2011-01-30 16:00:00,3.9247622
2011-01-30 17:00:00,3.635882
2011-01-30 18:00:00,3.069257
2011-01-30 19:00:00,3.0148337
2011-01-30 20:00:00,3.2129872
2011-01-30 21:00:00,3.2010543
2011-01-30 22:00:00,3.2529402
2011-01-30 23:00:00,3.4597178
2011-01-31 00:00:00,3.4803123
2011-01-31 01:00:00,3.1787786
2011-01-31 02:00:00,3.0695713
2011-01-31 03:00:00,3.0695713
2011-01-31 04:00:00,3.2443016
2011-01-31 05:00:00,3.3902702
2011-01-31 06:00:00,3.44444
2011-01-31 07:00:00,3.240415
2011-01-31 08:00:00,3.4477048
2011-01-31 09:00:00,3.4633088
2011-01-31 10:00:00,3.3197165
2011-01-31 11:00:00,3.3197165
2011-01-31 12:00:00,3.7263646
2011-01-31 13:00:00,3.722497
2011-01-31 14:00:00,3.7243981
2011-01-31 15:00:00,3.7339826
2011-01-31 16:00:00,3.3378916
2011-01-31 17:00:00,3.3185258
2011-01-31 18:00:00,3.3236618
2011-01-31 19:00:00,3.8705397
2011-01-31 20:00:00,3.612648
2011-01-31 21:00:00,3.5678802
2011-01-31 22:00:00,3.485764
2011-01-31 23:00:00,3.2605572
2011-02-20 00:00:00,31.825123
2011-02-20 01:00:00,35.643036
2011-02-20 02:00:00,37.513485
2011-02-20 03:00:00,37.95845
2011-02-20 04:00:00,38.279366
2011-02-20 06:00:00,37.049385
2011-02-20 07:00:00,36.694714
2011-02-20 08:00:00,35.66267
2011-02-20 09:00:00,37.7262
2011-02-20 10:00:00,39.80578
2011-02-20 11:00:00,39.18553
2011-02-20 12:00:00,38.94456
2011-02-20 13:00:00,40.072666
2011-02-20 14:00:00,40.72162
2011-02-20 15:00:00,40.060287
2011-02-20 16:00:00,40.02497
2011-02-20 17:00:00,39.24555
2011-02-20 18:00:00,37.996616
2011-02-20 19:00:00,38.11257
2011-02-20 20:00:00,37.84493
2011-02-20 21:00:00,35.579655
2011-02-20 22:00:00,37.94562
2011-02-20 23:00:00,36.762825
2011-02-21 00:00:00,40.150047
2011-02-21 01:00:00,40.140045
2011-02-21 02:00:00,40.13838
2011-02-21 03:00:00,39.230106
2011-02-21 04:00:00,37.093746
2011-02-21 05:00:00,37.55141
2011-02-21 06:00:00,40.2517
2011-02-21 07:00:00,40.362434
2011-02-21 08:00:00,40.00412
2011-02-21 09:00:00,39.859993
2011-02-21 10:00:00,40.036366
2011-02-21 11:00:00,38.656334
2011-02-21 12:00:00,38.90172
2011-02-21 13:00:00,39.82113
2011-02-21 14:00:00,37.814342
2011-02-21 15:00:00,43.125774
2011-02-21 16:00:00,43.744957
2011-02-21 17:00:00,41.8914
2011-02-21 18:00:00,42.31431
2011-02-21 19:00:00,42.31431
2011-02-21 20:00:00,46.36598
2011-02-21 21:00:00,44.682903
2011-02-21 22:00:00,44.882866
2011-02-21 23:00:00,45.15632
2011-02-22 06:00:00,38.736343
2011-02-22 07:00:00,38.80301
2011-02-22 08:00:00,39.12472
2011-02-22 09:00:00,38.91697
2011-02-22 10:00:00,37.765594
2011-02-22 11:00:00,38.01916
2011-02-22 12:00:00,38.355785
2011-02-22 13:00:00,38.73681
2011-02-22 14:00:00,38.436176
2011-02-22 15:00:00,38.88887
2011-02-22 16:00:00,37.850723
2011-02-22 17:00:00,37.74976
2011-02-22 18:00:00,38.423
2011-02-22 19:00:00,37.995415
2011-02-22 20:00:00,38.148003
2011-02-22 21:00:00,38.307457
2011-02-22 22:00:00,37.691593
2011-02-22 23:00:00,37.691593
2011-02-23 00:00:00,36.78876
2011-02-23 01:00:00,37.967384
2011-02-23 02:00:00,38.368114
2011-02-23 03:00:00,37.478653
2011-02-23 05:00:00,38.1101
2011-02-23 06:00:00,38.1101
2011-02-23 07:00:00,39.471764
2011-02-23 08:00:00,39.6809
2011-02-23 09:00:00,38.400738
2011-02-23 10:00:00,40.05617
2011-02-23 11:00:00,39.845894
2011-02-23 12:00:00,40.149254
2011-02-23 13:00:00,38.952118
2011-02-23 14:00:00,38.74413
2011-02-23 15:00:00,39.384583
2011-02-23 16:00:00,39.590393
2011-02-23 17:00:00,39.384583
2011-02-23 18:00:00,39.23775
2011-02-23 19:00:00,40.1084
2011-02-23 20:00:00,37.989887
2011-02-23 21:00:00,38.74959
2011-02-23 22:00:00,38.74959
2011-02-23 23:00:00,38.258827
2011-02-24 00:00:00,38.184475
2011-02-24 01:00:00,37.83258
2011-02-24 02:00:00,38.37261
2011-02-24 03:00:00,37.73795
2011-02-24 05:00:00,37.813152
2011-02-24 06:00:00,39.46448
2011-02-24 07:00:00,38.292786
2011-02-24 08:00:00,37.46203
2011-02-24 09:00:00,38.44386
2011-02-24 10:00:00,28.27233
2011-02-24 11:00:00,15.907541
2011-02-24 12:00:00,12.472174
2011-02-24 13:00:00,7.4986086
2011-02-24 14:00:00,4.202012
2011-02-24 15:00:00,4.1082473
2011-02-24 16:00:00,3.938412
2011-02-24 17:00:00,3.9550161
2011-02-24 18:00:00,3.9117038
2011-02-24 19:00:00,3.713653
2011-02-24 20:00:00,3.831695
2011-02-24 21:00:00,3.9117038
2011-02-24 22:00:00,3.46461
2011-02-24 23:00:00,4.032932
2011-02-25 00:00:00,4.7467456
2011-02-25 01:00:00,4.864335
2011-02-25 02:00:00,4.864335
2011-02-25 03:00:00,4.2542844
2011-02-25 05:00:00,4.2542844
2011-02-25 06:00:00,3.7216682
2011-02-25 07:00:00,4.052044
2011-02-25 08:00:00,3.755853
2011-02-25 09:00:00,4.1575165
2011-02-25 10:00:00,3.629736
2011-02-25 11:00:00,5.7928443
2011-02-25 12:00:00,6.2041864
2011-02-25 13:00:00,6.2041864
2011-02-25 14:00:00,6.779002
2011-02-25 15:00:00,6.5380545
2011-02-25 16:00:00,3.8795137
2011-02-25 17:00:00,4.1005974
2011-02-25 18:00:00,3.9056726
2011-02-25 19:00:00,3.9940097
2011-02-25 20:00:00,4.0143037
2011-02-25 21:00:00,4.03496
2011-02-25 22:00:00,4.0800385
2011-02-25 23:00:00,3.9940634
2011-02-26 00:00:00,3.7269366
2011-02-26 01:00:00,3.9522684
2011-02-26 02:00:00,3.835391
2011-02-26 03:00:00,3.2745786
2011-02-26 04:00:00,3.2416778
2011-02-26 05:00:00,3.1786823
2011-02-26 06:00:00,3.3048062
2011-02-26 07:00:00,3.2697678
2011-02-26 08:00:00,3.7131212
2011-02-26 09:00:00,3.5391388
2011-02-26 10:00:00,3.824064
2011-02-26 11:00:00,4.3252835
2011-02-26 12:00:00,4.0887785
2011-02-26 13:00:00,4.140387
2011-02-26 14:00:00,4.3778505
2011-02-26 15:00:00,4.2038274
2011-02-26 16:00:00,3.9464111
2011-02-26 17:00:00,4.3434024
2011-02-26 18:00:00,3.8277779
2011-02-26 19:00:00,3.79302
2011-02-26 20:00:00,3.7143934
2011-02-26 21:00:00,3.772569
2011-02-26 22:00:00,3.6950283
2011-02-26 23:00:00,3.7983954
2011-02-27 00:00:00,3.5379374
2011-02-27 01:00:00,3.305756
2011-02-27 02:00:00,3.262939
2011-02-27 03:00:00,3.3955703
2011-02-27 04:00:00,3.3143501
2011-02-27 06:00:00,3.4330292
2011-02-27 07:00:00,3.3143501
2011-02-27 08:00:00,4.0399714
2011-02-27 09:00:00,3.7350135
2011-02-27 10:00:00,3.7174087
2011-02-27 11:00:00,3.8655686
2011-02-27 12:00:00,4.4812098
2011-02-27 13:00:00,5.2720666
2011-02-27 14:00:00,6.424749
2011-02-27 15:00:00,7.181876
2011-02-27 16:00:00,7.3304214
2011-02-27 17:00:00,4.8410764
2011-02-27 18:00:00,3.9102736
2011-02-27 19:00:00,4.4278593
2011-02-27 20:00:00,4.4812098
2011-02-27 21:00:00,3.812437
2011-02-27 22:00:00,4.4041977
2011-02-27 23:00:00,3.8105645
2011-02-28 00:00:00,4.481125
2011-02-28 01:00:00,3.760976
2011-02-28 03:00:00,3.7246344
2011-02-28 05:00:00,4.462169
2011-02-28 06:00:00,3.685501
2011-02-28 07:00:00,3.873982
2011-02-28 08:00:00,4.190103
2011-02-28 09:00:00,3.9714794
2011-02-28 10:00:00,4.7361784
2011-02-28 11:00:00,5.2859116
2011-02-28 12:00:00,5.2847214
2011-02-28 13:00:00,3.540956
2011-02-28 14:00:00,3.5533533
2011-02-28 15:00:00,3.5533533
2011-02-28 16:00:00,3.7843995
2011-02-28 17:00:00,3.4691978
2011-02-28 18:00:00,3.6892753
2011-02-28 19:00:00,4.908653
2011-02-28 20:00:00,4.908653
2011-02-28 21:00:00,4.021393
2011-02-28 22:00:00,3.9411616
2011-02-28 23:00:00,3.9296076
2011-03-20 00:00:00,46.11978
2011-03-20 01:00:00,69.68518
2011-03-20 02:00:00,76.542625
2011-03-20 03:00:00,75.09583
2011-03-20 04:00:00,73.19172
2011-03-20 05:00:00,72.9863
2011-03-20 06:00:00,73.82265
2011-03-20 07:00:00,73.70166
2011-03-20 08:00:00,75.18436
2011-03-20 09:00:00,76.227264
2011-03-20 10:00:00,79.71996
2011-03-20 11:00:00,84.32249
2011-03-20 12:00:00,86.07683
2011-03-20 13:00:00,86.92566
2011-03-20 14:00:00,88.72549
2011-03-20 15:00:00,88.98793
2011-03-20 16:00:00,90.87737
2011-03-20 17:00:00,93.08147
2011-03-20 18:00:00,93.99815
2011-03-20 19:00:00,90.32539
2011-03-20 20:00:00,89.3203
2011-03-20 21:00:00,88.77488
2011-03-20 22:00:00,88.96968
2011-03-20 23:00:00,89.2884
2011-03-21 00:00:00,86.832726
2011-03-21 01:00:00,85.897
2011-03-21 02:00:00,84.157555
2011-03-21 03:00:00,84.13875
2011-03-21 05:00:00,78.653564
2011-03-21 06:00:00,86.94754
2011-03-21 07:00:00,87.493225
2011-03-21 08:00:00,83.760475
2011-03-21 09:00:00,85.03945
2011-03-21 10:00:00,85.868324
2011-03-21 11:00:00,85.62862
2011-03-21 12:00:00,85.08525
2011-03-21 13:00:00,88.573265
2011-03-21 14:00:00,87.19495
2011-03-21 15:00:00,88.080795
2011-03-21 16:00:00,88.09713
2011-03-21 17:00:00,88.46907
2011-03-21 18:00:00,87.50279
2011-03-21 19:00:00,90.06182
2011-03-21 20:00:00,86.756424
2011-03-21 21:00:00,79.97214
2011-03-21 22:00:00,83.31606
2011-03-21 23:00:00,78.31405
2011-03-22 00:00:00,83.22199
2011-03-22 01:00:00,82.57318
2011-03-22 02:00:00,82.33
2011-03-22 03:00:00,85.008804
2011-03-22 04:00:00,86.6089
2011-03-22 05:00:00,84.162384
2011-03-22 06:00:00,81.170784
2011-03-22 07:00:00,85.33872
2011-03-22 08:00:00,85.462906
2011-03-22 09:00:00,90.157265
2011-03-22 10:00:00,92.08616
2011-03-22 11:00:00,90.339836
2011-03-22 12:00:00,90.418335
2011-03-22 13:00:00,90.61549
2011-03-22 14:00:00,89.49454
2011-03-22 15:00:00,90.29518
2011-03-22 16:00:00,88.22687
2011-03-22 17:00:00,88.26355
2011-03-22 18:00:00,88.031265
2011-03-22 19:00:00,91.24182
2011-03-22 20:00:00,91.4736
2011-03-22 21:00:00,87.30257
2011-03-22 22:00:00,87.2381
2011-03-22 23:00:00,87.2381
2011-03-23 00:00:00,88.654236
2011-03-23 01:00:00,88.523056
2011-03-23 02:00:00,88.53496
2011-03-23 03:00:00,86.147575
2011-03-23 05:00:00,86.078766
2011-03-23 06:00:00,85.95737
2011-03-23 07:00:00,87.94488
2011-03-23 08:00:00,87.116005
2011-03-23 09:00:00,85.7963
2011-03-23 10:00:00,84.373764
2011-03-23 11:00:00,86.35922
2011-03-23 12:00:00,85.85844
2011-03-23 13:00:00,85.73563
2011-03-23 14:00:00,82.7281
2011-03-23 15:00:00,87.70973
2011-03-23 16:00:00,88.69627
2011-03-23 17:00:00,88.687935
2011-03-23 18:00:00,87.306564
2011-03-23 19:00:00,87.306564
2011-03-23 20:00:00,88.71178
2011-03-23 21:00:00,93.3871
2011-03-23 22:00:00,84.4893
2011-03-23 23:00:00,85.696075
2011-03-24 00:00:00,87.16165
2011-03-24 01:00:00,88.718445
2011-03-24 02:00:00,88.089554
2011-03-24 03:00:00,87.58397
2011-03-24 04:00:00,87.58397
2011-03-24 05:00:00,85.86295
2011-03-24 06:00:00,85.86295
2011-03-24 07:00:00,86.47836
2011-03-24 08:00:00,87.3452
2011-03-24 09:00:00,85.60428
2011-03-24 10:00:00,85.43152
2011-03-24 11:00:00,83.65958
2011-03-24 12:00:00,85.01583
2011-03-24 13:00:00,87.01709
2011-03-24 14:00:00,86.19438
2011-03-24 15:00:00,86.481155
2011-03-24 16:00:00,88.62045
2011-03-24 17:00:00,86.406555
2011-03-24 18:00:00,88.96841
2011-03-24 19:00:00,88.52414
2011-03-24 20:00:00,85.27137
2011-03-24 21:00:00,84.95387
2011-03-24 22:00:00,82.122635
2011-03-24 23:00:00,82.75418
2011-03-25 00:00:00,83.9012
2011-03-25 01:00:00,79.77651
2011-03-25 02:00:00,83.9669
2011-03-25 03:00:00,77.71126
2011-03-25 04:00:00,78.83414
2011-03-25 05:00:00,82.68329
2011-03-25 06:00:00,85.67914
2011-03-25 07:00:00,87.717514
2011-03-25 08:00:00,86.834854
2011-03-25 09:00:00,86.991035
2011-03-25 10:00:00,83.685135
2011-03-25 11:00:00,87.58756
2011-03-25 12:00:00,88.53679
2011-03-25 13:00:00,95.86927
2011-03-25 14:00:00,94.615036
2011-03-25 15:00:00,95.44241
2011-03-25 16:00:00,92.137344
2011-03-25 17:00:00,93.49646
2011-03-25 18:00:00,95.47162
2011-03-25 19:00:00,96.06238
2011-03-25 20:00:00,92.00855
2011-03-25 21:00:00,91.31531
2011-03-25 22:00:00,63.900436
2011-03-25 23:00:00,46.923397
2011-03-26 00:00:00,24.675827
2011-03-26 01:00:00,10.91582
2011-03-26 02:00:00,4.61228
2011-03-26 03:00:00,4.7837157
2011-03-26 04:00:00,4.61228
2011-03-26 05:00:00,4.625144
2011-03-26 06:00:00,4.5579486
2011-03-26 07:00:00,4.625144
2011-03-26 08:00:00,4.7306232
2011-03-26 09:00:00,4.3294067
2011-03-26 10:00:00,4.6214027
2011-03-26 11:00:00,4.766229
2011-03-26 12:00:00,4.7315693
2011-03-26 13:00:00,5.411608
2011-03-26 14:00:00,5.8006167
2011-03-26 15:00:00,6.2925463
2011-03-26 16:00:00,6.646078
2011-03-26 17:00:00,6.0232096
2011-03-26 18:00:00,5.620822
2011-03-26 19:00:00,4.382104
2011-03-26 20:00:00,4.382104
2011-03-26 21:00:00,4.44828
2011-03-26 22:00:00,4.7365375
2011-03-26 23:00:00,4.5749903
2011-03-27 00:00:00,4.660755
2011-03-27 01:00:00,4.3021092
2011-03-27 02:00:00,4.7765822
2011-03-27 03:00:00,4.6214542
2011-03-27 04:00:00,4.5807867
2011-03-27 06:00:00,4.794721
2011-03-27 07:00:00,4.697349
2011-03-27 08:00:00,4.1838856
2011-03-27 09:00:00,4.1246877
2011-03-27 10:00:00,4.5446763
2011-03-27 11:00:00,4.4842844
2011-03-27 12:00:00,4.5913615
2011-03-27 13:00:00,4.7469378
2011-03-27 14:00:00,5.027596
2011-03-27 15:00:00,4.960495
2011-03-27 16:00:00,5.883907
2011-03-27 17:00:00,5.70141
2011-03-27 18:00:00,4.9097414
2011-03-27 19:00:00,5.268236
2011-03-27 20:00:00,4.5448203
2011-03-27 21:00:00,4.666504
2011-03-27 22:00:00,4.666504
2011-03-27 23:00:00,4.3618526
2011-03-28 00:00:00,4.374649
2011-03-28 01:00:00,4.0525928
2011-03-28 02:00:00,4.0374107
2011-03-28 03:00:00,4.0374107
2011-03-28 05:00:00,4.1711683
2011-03-28 06:00:00,4.544775
2011-03-28 07:00:00,5.1562023
2011-03-28 08:00:00,4.4173527
2011-03-28 09:00:00,4.5273204
2011-03-28 10:00:00,4.96391
2011-03-28 11:00:00,5.0455894
2011-03-28 12:00:00,5.1718426
2011-03-28 13:00:00,5.0884275
2011-03-28 14:00:00,6.1051455
2011-03-28 15:00:00,5.616512
2011-03-28 16:00:00,5.70075
2011-03-28 17:00:00,5.843834
2011-03-28 18:00:00,5.119602
2011-03-28 19:00:00,6.21028
2011-03-28 20:00:00,6.300178
2011-03-28 21:00:00,5.5326557
2011-03-28 22:00:00,5.682851
2011-03-28 23:00:00,5.308565
2011-03-29 00:00:00,4.8978057
2011-03-29 01:00:00,4.8624544
2011-03-29 02:00:00,4.8624544
2011-03-29 03:00:00,4.8624544
2011-03-29 04:00:00,3.8291736
2011-03-29 05:00:00,4.558588
2011-03-29 06:00:00,4.486904
2011-03-29 07:00:00,4.619682
2011-03-29 08:00:00,4.707966
2011-03-29 09:00:00,5.0861235
2011-03-29 10:00:00,5.415843
2011-03-29 11:00:00,5.870966
2011-03-29 12:00:00,6.1785884
2011-03-29 13:00:00,5.940686
2011-03-29 14:00:00,5.816183
2011-03-29 15:00:00,6.0214324
2011-03-29 16:00:00,6.8739643
2011-03-29 17:00:00,6.3317366
2011-03-29 18:00:00,6.1283946
2011-03-29 19:00:00,6.219907
2011-03-29 20:00:00,6.1283946
2011-03-29 21:00:00,5.0982475
2011-03-29 22:00:00,4.1665754
2011-03-29 23:00:00,4.981317
2011-03-30 00:00:00,4.936818
2011-03-30 01:00:00,5.112506
2011-03-30 02:00:00,4.936818
2011-03-30 03:00:00,4.266592
2011-03-30 04:00:00,4.936818
2011-03-30 05:00:00,4.602077
2011-03-30 06:00:00,4.798522
2011-03-30 07:00:00,4.6916595
2011-03-30 08:00:00,4.658123
2011-03-30 09:00:00,4.5270824
2011-03-30 10:00:00,4.5079694
2011-03-30 11:00:00,4.39965
2011-03-30 12:00:00,4.552692
2011-03-30 13:00:00,4.5205255
2011-03-30 14:00:00,4.66836
2011-03-30 15:00:00,3.7386603
2011-03-30 16:00:00,3.8241377
2011-03-30 17:00:00,3.720685
2011-03-30 18:00:00,3.7752128
2011-03-30 19:00:00,3.7752128
2011-03-30 20:00:00,4.091775
2011-03-30 21:00:00,3.7460556
2011-03-30 22:00:00,3.4366808
2011-03-30 23:00:00,4.0738106
2011-03-31 00:00:00,3.541739
2011-03-31 01:00:00,3.410975
2011-03-31 02:00:00,3.410975
2011-03-31 03:00:00,3.5429296
2011-03-31 04:00:00,3.4554558
2011-03-31 05:00:00,3.5429296
2011-03-31 06:00:00,3.9815795
2011-03-31 07:00:00,3.4554558
2011-03-31 08:00:00,4.110284
2011-03-31 09:00:00,3.4708672
2011-03-31 10:00:00,3.4708672
2011-03-31 11:00:00,3.307527
2011-03-31 12:00:00,3.3039556
2011-03-31 13:00:00,4.5251217
2011-03-31 14:00:00,4.522741
2011-03-31 15:00:00,3.892715
2011-03-31 16:00:00,4.251835
2011-03-31 17:00:00,4.255168
2011-03-31 18:00:00,4.7546496
2011-03-31 19:00:00,4.7546496
2011-03-31 20:00:00,3.3711553
2011-03-31 21:00:00,3.9136367
2011-03-31 22:00:00,3.3860528
2011-03-31 23:00:00,3.5962706
2011-04-20 00:00:00,37.67295
2011-04-20 01:00:00,64.505516
2011-04-20 02:00:00,70.27383
2011-04-20 03:00:00,74.24375
2011-04-20 04:00:00,80.4203
2011-04-20 05:00:00,94.12425
2011-04-20 06:00:00,94.79245
2011-04-20 07:00:00,94.84828
2011-04-20 08:00:00,116.80904
2011-04-20 09:00:00,121.202515
2011-04-20 10:00:00,119.34436
2011-04-20 11:00:00,121.223495
2011-04-20 12:00:00,122.20117
2011-04-20 13:00:00,122.50038
2011-04-20 14:00:00,126.288635
2011-04-20 15:00:00,133.56618
2011-04-20 16:00:00,133.66866
2011-04-20 17:00:00,131.2179
2011-04-20 18:00:00,129.85303
