datetime,count
2011-01-22 08:00:00,21.21489
2011-01-22 09:00:00,32.305447
2011-01-22 10:00:00,52.09019
2011-01-22 11:00:00,58.716446
2011-01-22 12:00:00,72.576416
2011-01-22 13:00:00,79.01411
2011-01-22 14:00:00,77.35491
2011-01-22 15:00:00,79.42199
2011-01-22 16:00:00,76.77661
2011-01-22 17:00:00,78.41984
2011-01-22 18:00:00,66.71833
2011-01-22 19:00:00,44.98464
2011-01-22 20:00:00,40.92564
2011-01-22 21:00:00,35.60241
2011-01-22 22:00:00,36.350155
2011-01-22 23:00:00,31.036587
2011-01-23 00:00:00,32.958652
2011-01-23 01:00:00,27.526747
2011-01-23 02:00:00,20.368996
2011-01-23 03:00:00,15.448352
2011-01-23 05:00:00,9.682132
2011-01-23 06:00:00,9.687631
2011-01-23 07:00:00,14.360208
2011-01-23 08:00:00,19.11899
2011-01-23 09:00:00,27.205124
2011-01-23 10:00:00,53.154564
2011-01-23 11:00:00,62.180923
2011-01-23 12:00:00,68.350494
2011-01-23 13:00:00,71.93805
2011-01-23 14:00:00,71.03344
2011-01-23 15:00:00,73.162735
2011-01-23 16:00:00,66.868225
2011-01-23 17:00:00,68.390976
2011-01-23 18:00:00,64.75921
2011-01-23 19:00:00,42.499874
2011-01-23 20:00:00,38.205097
2011-01-23 21:00:00,31.841461
2011-01-23 22:00:00,27.031574
2011-01-23 23:00:00,19.570162
2011-01-24 00:00:00,15.19515
2011-01-24 01:00:00,10.827629
2011-01-24 03:00:00,8.836654
2011-01-24 04:00:00,7.598109
2011-01-24 05:00:00,8.437286
2011-01-24 06:00:00,24.564156
2011-01-24 07:00:00,53.356987
2011-01-24 08:00:00,146.10416
2011-01-24 09:00:00,75.58914
2011-01-24 10:00:00,33.341965
2011-01-24 11:00:00,35.290695
2011-01-24 12:00:00,53.269318
2011-01-24 13:00:00,53.143044
2011-01-24 14:00:00,45.134144
2011-01-24 15:00:00,54.526016
2011-01-24 16:00:00,64.13495
2011-01-24 17:00:00,134.62552
2011-01-24 18:00:00,132.71745
2011-01-24 19:00:00,83.16218
2011-01-24 20:00:00,61.75214
2011-01-24 21:00:00,44.961143
2011-01-24 22:00:00,29.351063
2011-01-24 23:00:00,18.7294
2011-01-25 00:00:00,14.366856
2011-01-25 01:00:00,11.657491
2011-01-25 02:00:00,10.788936
2011-01-25 04:00:00,8.389504
2011-01-25 05:00:00,8.8813095
2011-01-25 06:00:00,26.228828
2011-01-25 07:00:00,66.69594
2011-01-25 08:00:00,174.99193
2011-01-25 09:00:00,92.46203
2011-01-25 10:00:00,47.464333
2011-01-25 11:00:00,49.715797
2011-01-25 12:00:00,68.51764
2011-01-25 13:00:00,68.002846
2011-01-25 14:00:00,59.137356
2011-01-25 15:00:00,62.54338
2011-01-25 16:00:00,73.09546
2011-01-25 17:00:00,175.91669
2011-01-25 18:00:00,160.99748
2011-01-25 19:00:00,87.641914
2011-01-25 20:00:00,66.65978
2011-01-25 21:00:00,53.617424
2011-01-25 22:00:00,34.698326
2011-01-25 23:00:00,19.156784
2011-01-26 00:00:00,8.13526
2011-01-26 01:00:00,5.4173193
2011-01-26 02:00:00,3.6393223
2011-01-26 05:00:00,2.1726255
2011-01-26 06:00:00,11.456909
2011-01-26 07:00:00,31.535425
2011-01-26 08:00:00,86.99675
2011-01-26 09:00:00,50.41463
2011-01-26 10:00:00,21.383617
2011-01-26 11:00:00,20.069807
2011-01-26 12:00:00,21.39463
2011-01-26 13:00:00,23.699684
2011-01-26 14:00:00,19.619568
2011-01-26 15:00:00,17.885185
2011-01-26 16:00:00,31.820198
2011-01-26 17:00:00,64.64128
2011-01-27 16:00:00,54.886307
2011-01-27 17:00:00,132.6777
2011-01-27 18:00:00,120.7068
2011-01-27 19:00:00,67.11303
2011-01-27 20:00:00,52.215622
2011-01-27 21:00:00,44.773613
2011-01-27 22:00:00,35.231712
2011-01-27 23:00:00,22.805283
2011-01-28 00:00:00,10.554241
2011-01-28 01:00:00,6.1802673
2011-01-28 02:00:00,4.820871
2011-01-28 03:00:00,3.949194
2011-01-28 05:00:00,4.11909
2011-01-28 06:00:00,20.868027
2011-01-28 07:00:00,55.40664
2011-01-28 08:00:00,165.17627
2011-01-28 09:00:00,60.654243
2011-01-28 10:00:00,30.065323
2011-01-28 11:00:00,30.346102
2011-01-28 12:00:00,35.09588
2011-01-28 13:00:00,36.58221
2011-01-28 14:00:00,27.221384
2011-01-28 15:00:00,43.12927
2011-01-28 16:00:00,51.730854
2011-01-28 17:00:00,133.24988
2011-01-28 18:00:00,104.50514
2011-01-28 19:00:00,65.41994
2011-01-28 20:00:00,48.218113
2011-01-28 21:00:00,42.15947
2011-01-28 22:00:00,34.804127
2011-01-28 23:00:00,30.805975
2011-01-29 00:00:00,25.303188
2011-01-29 01:00:00,18.53443
2011-01-29 02:00:00,13.138913
2011-01-29 03:00:00,8.026165
2011-01-29 04:00:00,4.068495
2011-01-29 06:00:00,3.9605355
2011-01-29 07:00:00,7.9719152
2011-01-29 08:00:00,15.895781
2011-01-29 09:00:00,30.489265
2011-01-29 10:00:00,47.49442
2011-01-29 11:00:00,48.837414
2011-01-29 12:00:00,68.11069
2011-01-29 13:00:00,69.01614
2011-01-29 14:00:00,63.055298
2011-01-29 15:00:00,63.977966
2011-01-29 16:00:00,66.51248
2011-01-29 17:00:00,62.19419
2011-01-29 18:00:00,57.3132
2011-01-29 19:00:00,46.086414
2011-01-29 20:00:00,39.438744
2011-01-29 21:00:00,33.663685
2011-01-29 22:00:00,29.233591
2011-01-29 23:00:00,24.61232
2011-01-30 00:00:00,26.44149
2011-01-30 01:00:00,23.61824
2011-01-30 02:00:00,16.3209
2011-01-30 03:00:00,9.342881
2011-01-30 04:00:00,3.8742871
2011-01-30 05:00:00,3.9611928
2011-01-30 07:00:00,7.5582867
2011-01-30 08:00:00,13.703807
2011-01-30 09:00:00,24.206131
2011-01-30 10:00:00,49.285286
2011-01-30 11:00:00,51.10435
2011-01-30 12:00:00,85.97189
2011-01-30 13:00:00,72.67691
2011-01-30 14:00:00,68.20961
2011-01-30 15:00:00,79.51119
2011-01-30 16:00:00,75.6949
2011-01-30 17:00:00,64.94397
2011-01-30 18:00:00,55.60454
2011-01-30 19:00:00,40.904606
2011-01-30 20:00:00,33.181267
2011-01-30 21:00:00,29.136997
2011-01-30 22:00:00,23.063183
2011-01-30 23:00:00,13.019173
2011-01-31 00:00:00,8.042196
2011-01-31 01:00:00,4.556357
2011-01-31 02:00:00,3.9570541
2011-01-31 03:00:00,3.1064522
2011-01-31 04:00:00,2.5302765
2011-01-31 05:00:00,2.4089324
2011-01-31 06:00:00,18.465672
2011-01-31 07:00:00,45.723648
2011-01-31 08:00:00,136.08405
2011-01-31 09:00:00,62.092796
2011-01-31 10:00:00,30.400354
2011-01-31 11:00:00,31.031307
2011-01-31 12:00:00,45.601086
2011-01-31 13:00:00,40.374752
2011-01-31 14:00:00,38.66026
2011-01-31 15:00:00,41.540905
2011-01-31 16:00:00,49.168198
2011-01-31 17:00:00,124.07507
2011-01-31 18:00:00,118.19757
2011-01-31 19:00:00,78.61087
2011-01-31 20:00:00,41.14728
2011-01-31 21:00:00,30.837288
2011-01-31 22:00:00,27.677385
2011-01-31 23:00:00,14.941679
2011-02-20 00:00:00,29.153944
2011-02-20 01:00:00,21.74301
2011-02-20 02:00:00,17.25221
2011-02-20 03:00:00,9.618886
2011-02-20 04:00:00,5.908267
2011-02-20 06:00:00,6.031918
2011-02-20 07:00:00,13.026515
2011-02-20 08:00:00,19.993473
2011-02-20 09:00:00,33.459232
2011-02-20 10:00:00,58.569344
2011-02-20 11:00:00,74.54033
2011-02-20 12:00:00,101.13184
2011-02-20 13:00:00,106.68744
2011-02-20 14:00:00,105.09588
2011-02-20 15:00:00,115.70976
2011-02-20 16:00:00,111.562225
2011-02-20 17:00:00,94.0604
2011-02-20 18:00:00,61.78355
2011-02-20 19:00:00,55.452538
2011-02-20 20:00:00,39.20269
2011-02-20 21:00:00,39.01817
2011-02-20 22:00:00,36.800953
2011-02-20 23:00:00,24.033077
2011-02-21 00:00:00,23.81114
2011-02-21 01:00:00,16.212528
2011-02-21 02:00:00,11.445948
2011-02-21 03:00:00,6.814887
2011-02-21 04:00:00,5.320313
2011-02-21 05:00:00,6.193754
2011-02-21 06:00:00,12.199362
2011-02-21 07:00:00,50.22515
2011-02-21 08:00:00,74.68818
2011-02-21 09:00:00,59.7491
2011-02-21 10:00:00,58.25637
2011-02-21 11:00:00,67.16948
2011-02-21 12:00:00,83.10199
2011-02-21 13:00:00,58.257927
2011-02-21 14:00:00,74.628235
2011-02-21 15:00:00,66.792595
2011-02-21 16:00:00,53.550304
2011-02-21 17:00:00,94.585815
2011-02-21 18:00:00,64.281784
2011-02-21 19:00:00,58.805336
2011-02-21 20:00:00,42.796844
2011-02-21 21:00:00,34.412903
2011-02-21 22:00:00,23.476295
2011-02-21 23:00:00,16.765415
2011-02-22 06:00:00,24.128805
2011-02-22 07:00:00,58.09225
2011-02-22 08:00:00,153.24011
2011-02-22 09:00:00,82.36459
2011-02-22 10:00:00,38.286167
2011-02-22 11:00:00,37.82775
2011-02-22 12:00:00,56.806538
2011-02-22 13:00:00,58.081505
2011-02-22 14:00:00,50.848507
2011-02-22 15:00:00,54.633816
2011-02-22 16:00:00,59.988102
2011-02-22 17:00:00,145.73871
2011-02-22 18:00:00,143.75165
2011-02-22 19:00:00,73.84082
2011-02-22 20:00:00,58.72262
2011-02-22 21:00:00,50.873672
2011-02-22 22:00:00,37.381935
2011-02-22 23:00:00,23.951836
2011-02-23 00:00:00,12.5497465
2011-02-23 01:00:00,8.329737
2011-02-23 02:00:00,7.069351
2011-02-23 03:00:00,6.091961
2011-02-23 05:00:00,6.010876
2011-02-23 06:00:00,26.339357
2011-02-23 07:00:00,68.41649
2011-02-23 08:00:00,181.62488
2011-02-23 09:00:00,94.15617
2011-02-23 10:00:00,43.79435
2011-02-23 11:00:00,46.98011
2011-02-23 12:00:00,62.862473
2011-02-23 13:00:00,63.71351
2011-02-23 14:00:00,57.291603
2011-02-23 15:00:00,59.78833
2011-02-23 16:00:00,71.1988
2011-02-23 17:00:00,188.06825
2011-02-23 18:00:00,171.75229
2011-02-23 19:00:00,94.41657
2011-02-23 20:00:00,64.95764
2011-02-23 21:00:00,52.12722
2011-02-23 22:00:00,41.609978
2011-02-23 23:00:00,31.106482
2011-02-24 00:00:00,13.395918
2011-02-24 01:00:00,8.81399
2011-02-24 02:00:00,7.2741346
2011-02-24 03:00:00,6.255617
2011-02-24 05:00:00,6.272504
2011-02-24 06:00:00,28.999355
2011-02-24 07:00:00,75.00505
2011-02-24 08:00:00,202.52827
2011-02-24 09:00:00,96.23476
2011-02-24 10:00:00,43.83146
2011-02-24 11:00:00,52.49035
2011-02-24 12:00:00,60.627228
2011-02-24 13:00:00,60.31878
2011-02-24 14:00:00,50.898247
2011-02-24 15:00:00,33.287003
2011-02-24 16:00:00,42.519466
2011-02-24 17:00:00,126.42453
2011-02-24 18:00:00,92.69082
2011-02-24 19:00:00,46.85737
2011-02-24 20:00:00,51.300106
2011-02-24 21:00:00,49.092007
2011-02-24 22:00:00,25.032354
2011-02-24 23:00:00,26.209112
2011-02-25 00:00:00,10.1047945
2011-02-25 01:00:00,7.095558
2011-02-25 02:00:00,5.640534
2011-02-25 03:00:00,3.8008604
2011-02-25 05:00:00,4.3556123
2011-02-25 06:00:00,26.725773
2011-02-25 07:00:00,49.478188
2011-02-25 08:00:00,123.16486
2011-02-25 09:00:00,51.324158
2011-02-25 10:00:00,28.560343
2011-02-25 11:00:00,74.22701
2011-02-25 12:00:00,81.26229
2011-02-25 13:00:00,79.745926
2011-02-25 14:00:00,57.105606
2011-02-25 15:00:00,82.02202
2011-02-25 16:00:00,69.07048
2011-02-25 17:00:00,132.96796
2011-02-25 18:00:00,109.77884
2011-02-25 19:00:00,71.244736
2011-02-25 20:00:00,45.980675
2011-02-25 21:00:00,45.23291
2011-02-25 22:00:00,40.75584
2011-02-25 23:00:00,33.5047
2011-02-26 00:00:00,25.679457
2011-02-26 01:00:00,19.565813
2011-02-26 02:00:00,13.127413
2011-02-26 03:00:00,7.9630156
2011-02-26 04:00:00,4.2637978
2011-02-26 05:00:00,3.878129
2011-02-26 06:00:00,4.2998905
2011-02-26 07:00:00,13.185671
2011-02-26 08:00:00,27.568943
2011-02-26 09:00:00,41.548405
2011-02-26 10:00:00,64.524704
2011-02-26 11:00:00,77.46895
2011-02-26 12:00:00,97.09689
2011-02-26 13:00:00,99.778496
2011-02-26 14:00:00,91.21994
2011-02-26 15:00:00,97.24653
2011-02-26 16:00:00,97.75185
2011-02-26 17:00:00,91.0351
2011-02-26 18:00:00,62.70544
2011-02-26 19:00:00,51.966408
2011-02-26 20:00:00,45.312584
2011-02-26 21:00:00,38.92385
2011-02-26 22:00:00,36.655983
2011-02-26 23:00:00,30.16853
2011-02-27 00:00:00,28.845861
2011-02-27 01:00:00,26.181442
2011-02-27 02:00:00,19.991985
2011-02-27 03:00:00,10.986662
2011-02-27 04:00:00,4.0621376
2011-02-27 06:00:00,3.9308512
2011-02-27 07:00:00,11.879462
2011-02-27 08:00:00,28.461643
2011-02-27 09:00:00,43.674416
2011-02-27 10:00:00,60.5161
2011-02-27 11:00:00,88.96379
2011-02-27 12:00:00,128.40182
2011-02-27 13:00:00,127.35413
2011-02-27 14:00:00,142.15674
2011-02-27 15:00:00,173.44983
2011-02-27 16:00:00,170.89766
2011-02-27 17:00:00,111.94028
2011-02-27 18:00:00,76.64328
2011-02-27 19:00:00,59.26276
2011-02-27 20:00:00,49.055046
2011-02-27 21:00:00,44.844345
2011-02-27 22:00:00,37.348106
2011-02-27 23:00:00,24.308147
2011-02-28 00:00:00,10.682043
2011-02-28 01:00:00,4.409059
2011-02-28 03:00:00,3.0655704
2011-02-28 05:00:00,3.8023202
2011-02-28 06:00:00,26.830746
2011-02-28 07:00:00,69.95105
2011-02-28 08:00:00,154.38362
2011-02-28 09:00:00,90.92673
2011-02-28 10:00:00,54.722595
2011-02-28 11:00:00,66.118286
2011-02-28 12:00:00,83.78628
2011-02-28 13:00:00,52.34187
2011-02-28 14:00:00,26.498573
2011-02-28 15:00:00,27.984934
2011-02-28 16:00:00,46.354733
2011-02-28 17:00:00,66.26356
2011-02-28 18:00:00,84.03808
2011-02-28 19:00:00,46.266006
2011-02-28 20:00:00,33.66519
2011-02-28 21:00:00,44.656433
2011-02-28 22:00:00,18.327469
2011-02-28 23:00:00,14.412887
2011-03-20 00:00:00,42.171333
2011-03-20 01:00:00,40.310303
2011-03-20 02:00:00,28.669239
2011-03-20 03:00:00,20.279818
2011-03-20 04:00:00,12.891304
2011-03-20 05:00:00,12.684099
2011-03-20 06:00:00,13.388355
2011-03-20 07:00:00,23.97762
2011-03-20 08:00:00,42.742905
2011-03-20 09:00:00,72.061485
2011-03-20 10:00:00,105.16644
2011-03-20 11:00:00,136.63489
2011-03-20 12:00:00,169.20728
2011-03-20 13:00:00,180.57846
2011-03-20 14:00:00,184.80304
2011-03-20 15:00:00,197.51712
2011-03-20 16:00:00,192.01443
2011-03-20 17:00:00,177.69833
2011-03-20 18:00:00,136.05972
2011-03-20 19:00:00,92.04481
2011-03-20 20:00:00,78.08212
2011-03-20 21:00:00,64.60708
2011-03-20 22:00:00,54.979027
2011-03-20 23:00:00,32.320312
2011-03-21 00:00:00,26.290358
2011-03-21 01:00:00,19.040047
2011-03-21 02:00:00,18.194519
2011-03-21 03:00:00,14.867552
2011-03-21 05:00:00,12.827927
2011-03-21 06:00:00,37.212444
2011-03-21 07:00:00,55.874813
2011-03-21 08:00:00,216.90273
2011-03-21 09:00:00,108.356316
2011-03-21 10:00:00,65.150406
2011-03-21 11:00:00,75.13728
2011-03-21 12:00:00,88.60019
2011-03-21 13:00:00,110.02423
2011-03-21 14:00:00,100.02014
2011-03-21 15:00:00,116.117775
2011-03-21 16:00:00,135.87361
2011-03-21 17:00:00,288.07205
2011-03-21 18:00:00,269.54944
2011-03-21 19:00:00,235.10217
2011-03-21 20:00:00,151.85652
2011-03-21 21:00:00,78.99318
2011-03-21 22:00:00,67.20944
2011-03-21 23:00:00,49.666183
2011-03-22 00:00:00,32.906403
2011-03-22 01:00:00,20.7975
2011-03-22 02:00:00,19.417124
2011-03-22 03:00:00,14.1704445
2011-03-22 04:00:00,11.239206
2011-03-22 05:00:00,15.061686
2011-03-22 06:00:00,52.851143
2011-03-22 07:00:00,134.45087
2011-03-22 08:00:00,277.02716
2011-03-22 09:00:00,129.86417
2011-03-22 10:00:00,77.82968
2011-03-22 11:00:00,85.160065
2011-03-22 12:00:00,109.85657
2011-03-22 13:00:00,114.52916
2011-03-22 14:00:00,102.195
2011-03-22 15:00:00,110.72339
2011-03-22 16:00:00,154.59613
2011-03-22 17:00:00,292.3251
2011-03-22 18:00:00,272.3692
2011-03-22 19:00:00,170.87955
2011-03-22 20:00:00,109.39451
2011-03-22 21:00:00,85.8201
2011-03-22 22:00:00,68.18378
2011-03-22 23:00:00,47.804214
2011-03-23 00:00:00,24.885849
2011-03-23 01:00:00,19.426218
2011-03-23 02:00:00,18.698477
2011-03-23 03:00:00,14.551096
2011-03-23 05:00:00,15.187073
2011-03-23 06:00:00,40.90516
2011-03-23 07:00:00,100.98978
2011-03-23 08:00:00,255.44481
2011-03-23 09:00:00,119.51994
2011-03-23 10:00:00,55.64263
2011-03-23 11:00:00,60.312653
2011-03-23 12:00:00,71.51825
2011-03-23 13:00:00,69.86229
2011-03-23 14:00:00,70.15465
2011-03-23 15:00:00,77.75636
2011-03-23 16:00:00,109.34415
2011-03-23 17:00:00,229.34715
2011-03-23 18:00:00,129.38965
2011-03-23 19:00:00,92.74267
2011-03-23 20:00:00,45.436615
2011-03-23 21:00:00,39.729076
2011-03-23 22:00:00,47.17453
2011-03-23 23:00:00,32.69258
2011-03-24 00:00:00,23.459045
2011-03-24 01:00:00,19.823685
2011-03-24 02:00:00,18.792917
2011-03-24 03:00:00,15.020046
2011-03-24 04:00:00,11.8174515
2011-03-24 05:00:00,12.964759
2011-03-24 06:00:00,41.52526
2011-03-24 07:00:00,72.53664
2011-03-24 08:00:00,136.43619
2011-03-24 09:00:00,113.06539
2011-03-24 10:00:00,57.12705
2011-03-24 11:00:00,63.76084
2011-03-24 12:00:00,83.54895
2011-03-24 13:00:00,86.48883
2011-03-24 14:00:00,80.75455
2011-03-24 15:00:00,78.82879
2011-03-24 16:00:00,97.28879
2011-03-24 17:00:00,213.18578
2011-03-24 18:00:00,194.25449
2011-03-24 19:00:00,125.45618
2011-03-24 20:00:00,92.408134
2011-03-24 21:00:00,77.13233
2011-03-24 22:00:00,64.64371
2011-03-24 23:00:00,47.505596
2011-03-25 00:00:00,27.26688
2011-03-25 01:00:00,20.096561
2011-03-25 02:00:00,19.198477
2011-03-25 03:00:00,14.674252
2011-03-25 04:00:00,11.876867
2011-03-25 05:00:00,14.514463
2011-03-25 06:00:00,39.622074
2011-03-25 07:00:00,106.526375
2011-03-25 08:00:00,254.8661
2011-03-25 09:00:00,138.68817
2011-03-25 10:00:00,77.12503
2011-03-25 11:00:00,81.20657
2011-03-25 12:00:00,102.2443
2011-03-25 13:00:00,102.32182
2011-03-25 14:00:00,104.553055
2011-03-25 15:00:00,99.19693
2011-03-25 16:00:00,119.663376
2011-03-25 17:00:00,220.21696
2011-03-25 18:00:00,184.70282
2011-03-25 19:00:00,110.98096
2011-03-25 20:00:00,82.02729
2011-03-25 21:00:00,69.560326
2011-03-25 22:00:00,48.62863
2011-03-25 23:00:00,34.63289
2011-03-26 00:00:00,28.388016
2011-03-26 01:00:00,20.360989
2011-03-26 02:00:00,12.413912
2011-03-26 03:00:00,7.186519
2011-03-26 04:00:00,4.080385
2011-03-26 05:00:00,4.159858
2011-03-26 06:00:00,6.9656897
2011-03-26 07:00:00,14.993244
2011-03-26 08:00:00,36.40811
2011-03-26 09:00:00,57.188675
2011-03-26 10:00:00,74.352295
2011-03-26 11:00:00,96.98207
2011-03-26 12:00:00,128.77596
2011-03-26 13:00:00,140.29733
2011-03-26 14:00:00,144.44093
2011-03-26 15:00:00,152.18497
2011-03-26 16:00:00,137.72256
2011-03-26 17:00:00,118.74517
2011-03-26 18:00:00,98.171265
2011-03-26 19:00:00,57.774002
2011-03-26 20:00:00,52.147297
2011-03-26 21:00:00,40.16026
2011-03-26 22:00:00,38.354336
2011-03-26 23:00:00,29.286892
2011-03-27 00:00:00,28.975153
2011-03-27 01:00:00,22.38477
2011-03-27 02:00:00,15.172865
2011-03-27 03:00:00,8.283188
2011-03-27 04:00:00,3.8635523
2011-03-27 06:00:00,6.1118355
2011-03-27 07:00:00,14.684802
2011-03-27 08:00:00,26.695242
2011-03-27 09:00:00,53.280354
2011-03-27 10:00:00,68.00463
2011-03-27 11:00:00,85.923164
2011-03-27 12:00:00,104.46664
2011-03-27 13:00:00,123.02093
2011-03-27 14:00:00,128.75703
2011-03-27 15:00:00,127.159225
2011-03-27 16:00:00,125.59464
2011-03-27 17:00:00,120.73855
2011-03-27 18:00:00,87.36512
2011-03-27 19:00:00,62.89489
2011-03-27 20:00:00,51.574413
2011-03-27 21:00:00,37.834694
2011-03-27 22:00:00,34.09208
2011-03-27 23:00:00,23.48803
2011-03-28 00:00:00,10.176575
2011-03-28 01:00:00,5.1861715
2011-03-28 02:00:00,4.501004
2011-03-28 03:00:00,3.2087862
2011-03-28 05:00:00,4.835581
2011-03-28 06:00:00,26.866177
2011-03-28 07:00:00,69.76813
2011-03-28 08:00:00,185.47672
2011-03-28 09:00:00,82.55966
2011-03-28 10:00:00,49.9736
2011-03-28 11:00:00,51.4915
2011-03-28 12:00:00,62.073147
2011-03-28 13:00:00,59.355026
2011-03-28 14:00:00,53.675713
2011-03-28 15:00:00,53.773247
2011-03-28 16:00:00,77.46482
2011-03-28 17:00:00,188.52722
2011-03-28 18:00:00,167.16687
2011-03-28 19:00:00,112.635994
2011-03-28 20:00:00,64.89796
2011-03-28 21:00:00,52.89005
2011-03-28 22:00:00,37.75837
2011-03-28 23:00:00,19.127743
2011-03-29 00:00:00,9.865795
2011-03-29 01:00:00,4.8959107
2011-03-29 02:00:00,4.4611497
2011-03-29 03:00:00,3.0951972
2011-03-29 04:00:00,2.779297
2011-03-29 05:00:00,4.434604
2011-03-29 06:00:00,29.5583
2011-03-29 07:00:00,84.02852
2011-03-29 08:00:00,223.91904
2011-03-29 09:00:00,96.669624
2011-03-29 10:00:00,49.15201
2011-03-29 11:00:00,51.754524
2011-03-29 12:00:00,64.873276
2011-03-29 13:00:00,61.57702
2011-03-29 14:00:00,55.82155
2011-03-29 15:00:00,59.662685
2011-03-29 16:00:00,89.704544
2011-03-29 17:00:00,242.42484
2011-03-29 18:00:00,212.71896
2011-03-29 19:00:00,122.32898
2011-03-29 20:00:00,79.70537
2011-03-29 21:00:00,53.296043
2011-03-29 22:00:00,44.52534
2011-03-29 23:00:00,29.547752
2011-03-30 00:00:00,10.683251
2011-03-30 01:00:00,6.9641232
2011-03-30 02:00:00,5.3381004
2011-03-30 03:00:00,3.5054755
2011-03-30 04:00:00,2.941307
2011-03-30 05:00:00,6.0401144
2011-03-30 06:00:00,33.347656
2011-03-30 07:00:00,91.05786
2011-03-30 08:00:00,233.81108
2011-03-30 09:00:00,96.49801
2011-03-30 10:00:00,47.744034
2011-03-30 11:00:00,49.650208
2011-03-30 12:00:00,61.217598
2011-03-30 13:00:00,60.947655
2011-03-30 14:00:00,52.68628
2011-03-30 15:00:00,31.395868
2011-03-30 16:00:00,43.47659
2011-03-30 17:00:00,86.951645
2011-03-30 18:00:00,83.25228
2011-03-30 19:00:00,63.487206
2011-03-30 20:00:00,41.595375
2011-03-30 21:00:00,35.81378
2011-03-30 22:00:00,27.235586
2011-03-30 23:00:00,16.469707
2011-03-31 00:00:00,9.24678
2011-03-31 01:00:00,7.3516226
2011-03-31 02:00:00,6.321017
2011-03-31 03:00:00,3.8479218
2011-03-31 04:00:00,3.1100516
2011-03-31 05:00:00,6.2613444
2011-03-31 06:00:00,24.369339
2011-03-31 07:00:00,51.419273
2011-03-31 08:00:00,185.65909
2011-03-31 09:00:00,54.82689
2011-03-31 10:00:00,33.779457
2011-03-31 11:00:00,43.313465
2011-03-31 12:00:00,48.80109
2011-03-31 13:00:00,52.96875
2011-03-31 14:00:00,46.059883
2011-03-31 15:00:00,37.385426
2011-03-31 16:00:00,56.955193
2011-03-31 17:00:00,122.31427
2011-03-31 18:00:00,125.40743
2011-03-31 19:00:00,88.23596
2011-03-31 20:00:00,41.781433
2011-03-31 21:00:00,45.396248
2011-03-31 22:00:00,27.846224
2011-03-31 23:00:00,24.08854
2011-04-20 00:00:00,43.58242
2011-04-20 01:00:00,31.098804
2011-04-20 02:00:00,30.053928
2011-04-20 03:00:00,19.366755
2011-04-20 04:00:00,13.784065
2011-04-20 05:00:00,18.424438
2011-04-20 06:00:00,65.4489
2011-04-20 07:00:00,174.44588
2011-04-20 08:00:00,357.67313
2011-04-20 09:00:00,170.25618
2011-04-20 10:00:00,107.96238
2011-04-20 11:00:00,120.78674
2011-04-20 12:00:00,161.31035
2011-04-20 13:00:00,158.40588
2011-04-20 14:00:00,137.04214
2011-04-20 15:00:00,140.6619
2011-04-20 16:00:00,189.344
2011-04-20 17:00:00,359.66992
2011-04-20 18:00:00,348.11957
2011-04-20 19:00:00,278.07147
2011-04-20 20:00:00,200.35706
2011-04-20 21:00:00,160.39084
2011-04-20 22:00:00,127.17772
2011-04-20 23:00:00,82.9025
2011-04-21 00:00:00,59.15156
2011-04-21 01:00:00,41.742065
2011-04-21 02:00:00,35.73406
2011-04-21 03:00:00,26.275341
2011-04-21 04:00:00,17.546055
2011-04-21 05:00:00,24.588745
