datetime,count
2011-01-28 11:00:00,38.713413
2011-01-28 12:00:00,45.721172
2011-01-28 13:00:00,45.78933
2011-01-28 14:00:00,40.772198
2011-01-28 15:00:00,58.489033
2011-01-28 16:00:00,72.96834
2011-01-28 17:00:00,153.92873
2011-01-28 18:00:00,132.70436
2011-01-28 19:00:00,85.42484
2011-01-28 20:00:00,61.795013
2011-01-28 21:00:00,47.27031
2011-01-28 22:00:00,47.41916
2011-01-28 23:00:00,42.18471
2011-01-29 00:00:00,32.792774
2011-01-29 01:00:00,23.566214
2011-01-29 02:00:00,14.149748
2011-01-29 03:00:00,5.8385735
2011-01-29 04:00:00,4.641095
2011-01-29 06:00:00,5.315901
2011-01-29 07:00:00,6.349243
2011-01-29 08:00:00,27.900751
2011-01-29 09:00:00,42.477737
2011-01-29 10:00:00,72.38221
2011-01-29 11:00:00,76.64017
2011-01-29 12:00:00,86.19351
2011-01-29 13:00:00,89.36554
2011-01-29 14:00:00,77.81922
2011-01-29 15:00:00,81.14446
2011-01-29 16:00:00,92.6671
2011-01-29 17:00:00,99.39766
2011-01-29 18:00:00,87.78713
2011-01-29 19:00:00,61.137714
2011-01-29 20:00:00,50.159454
2011-01-29 21:00:00,43.36009
2011-01-29 22:00:00,40.427017
2011-01-29 23:00:00,36.03442
2011-01-30 00:00:00,34.173145
2011-01-30 01:00:00,24.047256
2011-01-30 02:00:00,14.158932
2011-01-30 03:00:00,5.8770347
2011-01-30 04:00:00,4.676055
2011-01-30 05:00:00,4.335183
2011-01-30 07:00:00,3.115856
2011-01-30 08:00:00,11.08248
2011-01-30 09:00:00,32.40224
2011-01-30 10:00:00,66.9056
2011-01-30 11:00:00,71.344696
2011-01-30 12:00:00,118.65482
2011-01-30 13:00:00,103.2972
2011-01-30 14:00:00,102.03268
2011-01-30 15:00:00,102.97293
2011-01-30 16:00:00,106.915054
2011-01-30 17:00:00,98.577545
2011-01-30 18:00:00,82.61629
2011-01-30 19:00:00,61.38617
2011-01-30 20:00:00,45.773716
2011-01-30 21:00:00,37.38038
2011-01-30 22:00:00,37.383366
2011-01-30 23:00:00,21.717737
2011-01-31 00:00:00,7.5985885
2011-01-31 01:00:00,5.738223
2011-01-31 02:00:00,5.718708
2011-01-31 03:00:00,4.923955
2011-01-31 04:00:00,4.618589
2011-01-31 05:00:00,5.373585
2011-01-31 06:00:00,36.17409
2011-01-31 07:00:00,75.2923
2011-01-31 08:00:00,171.55597
2011-01-31 09:00:00,87.99345
2011-01-31 10:00:00,38.549236
2011-01-31 11:00:00,42.703033
2011-01-31 12:00:00,57.893085
2011-01-31 13:00:00,50.51356
2011-01-31 14:00:00,51.33863
2011-01-31 15:00:00,57.569756
2011-01-31 16:00:00,68.8399
2011-01-31 17:00:00,129.76373
2011-01-31 18:00:00,128.60887
2011-01-31 19:00:00,115.71897
2011-01-31 20:00:00,52.99376
2011-01-31 21:00:00,40.667828
2011-01-31 22:00:00,36.87021
2011-01-31 23:00:00,21.495274
2011-02-20 00:00:00,38.56256
2011-02-20 01:00:00,30.843185
2011-02-20 02:00:00,21.862915
2011-02-20 03:00:00,6.8317695
2011-02-20 04:00:00,4.8915286
2011-02-20 06:00:00,5.3796306
2011-02-20 07:00:00,5.2407293
2011-02-20 08:00:00,16.256704
2011-02-20 09:00:00,38.39244
2011-02-20 10:00:00,83.94446
2011-02-20 11:00:00,110.70378
2011-02-20 12:00:00,146.35208
2011-02-20 13:00:00,147.65643
2011-02-20 14:00:00,126.2533
2011-02-20 15:00:00,126.29301
2011-02-20 16:00:00,147.21169
2011-02-20 17:00:00,135.0868
2011-02-20 18:00:00,103.51264
2011-02-20 19:00:00,72.12501
2011-02-20 20:00:00,46.064564
2011-02-20 21:00:00,39.62762
2011-02-20 22:00:00,38.95931
2011-02-20 23:00:00,30.30851
2011-02-21 00:00:00,24.954704
2011-02-21 01:00:00,15.005369
2011-02-21 02:00:00,9.179164
2011-02-21 03:00:00,5.7585196
2011-02-21 04:00:00,5.202141
2011-02-21 05:00:00,9.085296
2011-02-21 06:00:00,10.238837
2011-02-21 07:00:00,57.133835
2011-02-21 08:00:00,104.97574
2011-02-21 09:00:00,82.25688
2011-02-21 10:00:00,75.13722
2011-02-21 11:00:00,95.827934
2011-02-21 12:00:00,105.46394
2011-02-21 13:00:00,65.60087
2011-02-21 14:00:00,91.65511
2011-02-21 15:00:00,75.104744
2011-02-21 16:00:00,68.16484
2011-02-21 17:00:00,113.225815
2011-02-21 18:00:00,94.79182
2011-02-21 19:00:00,79.55372
2011-02-21 20:00:00,48.57765
2011-02-21 21:00:00,35.669975
2011-02-21 22:00:00,32.64294
2011-02-21 23:00:00,9.362408
2011-02-22 06:00:00,38.451126
2011-02-22 07:00:00,84.406105
2011-02-22 08:00:00,189.2146
2011-02-22 09:00:00,103.50094
2011-02-22 10:00:00,40.528866
2011-02-22 11:00:00,46.366867
2011-02-22 12:00:00,62.381348
2011-02-22 13:00:00,64.09571
2011-02-22 14:00:00,59.31257
2011-02-22 15:00:00,70.09078
2011-02-22 16:00:00,75.148254
2011-02-22 17:00:00,154.26921
2011-02-22 18:00:00,154.17676
2011-02-22 19:00:00,97.86431
2011-02-22 20:00:00,74.59081
2011-02-22 21:00:00,59.42343
2011-02-22 22:00:00,37.880177
2011-02-22 23:00:00,21.38695
2011-02-23 00:00:00,6.6186204
2011-02-23 01:00:00,5.745391
2011-02-23 02:00:00,5.6869297
2011-02-23 03:00:00,4.9248033
2011-02-23 05:00:00,5.658264
2011-02-23 06:00:00,42.625137
2011-02-23 07:00:00,97.46121
2011-02-23 08:00:00,208.47894
2011-02-23 09:00:00,121.036415
2011-02-23 10:00:00,42.705708
2011-02-23 11:00:00,51.301052
2011-02-23 12:00:00,73.770996
2011-02-23 13:00:00,77.19772
2011-02-23 14:00:00,73.82291
2011-02-23 15:00:00,84.640854
2011-02-23 16:00:00,103.556595
2011-02-23 17:00:00,205.98131
2011-02-23 18:00:00,194.58176
2011-02-23 19:00:00,128.47118
2011-02-23 20:00:00,77.4179
2011-02-23 21:00:00,61.311413
2011-02-23 22:00:00,45.911556
2011-02-23 23:00:00,30.917955
2011-02-24 00:00:00,9.4066725
2011-02-24 01:00:00,6.0692945
2011-02-24 02:00:00,5.7781777
2011-02-24 03:00:00,5.0618234
2011-02-24 05:00:00,6.371838
2011-02-24 06:00:00,46.985416
2011-02-24 07:00:00,104.58005
2011-02-24 08:00:00,234.13126
2011-02-24 09:00:00,116.87941
2011-02-24 10:00:00,48.08032
2011-02-24 11:00:00,53.603985
2011-02-24 12:00:00,74.67465
2011-02-24 13:00:00,74.75755
2011-02-24 14:00:00,69.627335
2011-02-24 15:00:00,50.467216
2011-02-24 16:00:00,66.44564
2011-02-24 17:00:00,153.42757
2011-02-24 18:00:00,134.61972
2011-02-24 19:00:00,57.417175
2011-02-24 20:00:00,54.979504
2011-02-24 21:00:00,54.47869
2011-02-24 22:00:00,35.075573
2011-02-24 23:00:00,36.601242
2011-02-25 00:00:00,8.813521
2011-02-25 01:00:00,6.369797
2011-02-25 02:00:00,6.2236466
2011-02-25 03:00:00,5.6810155
2011-02-25 05:00:00,6.628821
2011-02-25 06:00:00,43.87896
2011-02-25 07:00:00,59.14825
2011-02-25 08:00:00,163.45485
2011-02-25 09:00:00,57.54372
2011-02-25 10:00:00,33.4798
2011-02-25 11:00:00,102.340515
2011-02-25 12:00:00,124.17228
2011-02-25 13:00:00,123.31925
2011-02-25 14:00:00,97.42492
2011-02-25 15:00:00,118.35618
2011-02-25 16:00:00,93.09912
2011-02-25 17:00:00,127.29926
2011-02-25 18:00:00,131.23752
2011-02-25 19:00:00,83.92827
2011-02-25 20:00:00,41.68434
2011-02-25 21:00:00,58.640247
2011-02-25 22:00:00,48.853985
2011-02-25 23:00:00,43.21702
2011-02-26 00:00:00,36.848072
2011-02-26 01:00:00,30.8872
2011-02-26 02:00:00,17.190191
2011-02-26 03:00:00,6.336288
2011-02-26 04:00:00,5.216407
2011-02-26 05:00:00,5.7802916
2011-02-26 06:00:00,5.3827033
2011-02-26 07:00:00,10.802379
2011-02-26 08:00:00,35.25877
2011-02-26 09:00:00,56.28683
2011-02-26 10:00:00,95.45093
2011-02-26 11:00:00,123.33414
2011-02-26 12:00:00,134.56299
2011-02-26 13:00:00,134.74089
2011-02-26 14:00:00,123.19954
2011-02-26 15:00:00,128.11366
2011-02-26 16:00:00,145.54364
2011-02-26 17:00:00,147.12726
2011-02-26 18:00:00,112.92097
2011-02-26 19:00:00,79.05768
2011-02-26 20:00:00,67.82914
2011-02-26 21:00:00,53.332493
2011-02-26 22:00:00,53.774048
2011-02-26 23:00:00,44.499958
2011-02-27 00:00:00,37.639687
2011-02-27 01:00:00,35.42509
2011-02-27 02:00:00,24.567757
2011-02-27 03:00:00,9.906675
2011-02-27 04:00:00,5.528923
2011-02-27 06:00:00,5.418287
2011-02-27 07:00:00,6.7901425
2011-02-27 08:00:00,19.834013
2011-02-27 09:00:00,48.484825
2011-02-27 10:00:00,91.77323
2011-02-27 11:00:00,134.41333
2011-02-27 12:00:00,161.30507
2011-02-27 13:00:00,172.64621
2011-02-27 14:00:00,167.34573
2011-02-27 15:00:00,207.93854
2011-02-27 16:00:00,227.92796
2011-02-27 17:00:00,158.3696
2011-02-27 18:00:00,104.761444
2011-02-27 19:00:00,75.37504
2011-02-27 20:00:00,58.36477
2011-02-27 21:00:00,48.389874
2011-02-27 22:00:00,42.891235
2011-02-27 23:00:00,30.39776
2011-02-28 00:00:00,11.981457
2011-02-28 01:00:00,6.284822
2011-02-28 03:00:00,5.816017
2011-02-28 05:00:00,6.020638
2011-02-28 06:00:00,50.52013
2011-02-28 07:00:00,100.56275
2011-02-28 08:00:00,181.92342
2011-02-28 09:00:00,124.041405
2011-02-28 10:00:00,73.42592
2011-02-28 11:00:00,102.70399
2011-02-28 12:00:00,113.40446
2011-02-28 13:00:00,54.111504
2011-02-28 14:00:00,33.875477
2011-02-28 15:00:00,39.76908
2011-02-28 16:00:00,62.43799
2011-02-28 17:00:00,82.832085
2011-02-28 18:00:00,126.68528
2011-02-28 19:00:00,46.374016
2011-02-28 20:00:00,30.405176
2011-02-28 21:00:00,49.424133
2011-02-28 22:00:00,15.370037
2011-02-28 23:00:00,15.735922
2011-03-20 00:00:00,47.251774
2011-03-20 01:00:00,36.991077
2011-03-20 02:00:00,30.729118
2011-03-20 03:00:00,11.12706
2011-03-20 04:00:00,5.3414264
2011-03-20 05:00:00,5.552095
2011-03-20 06:00:00,5.736361
2011-03-20 07:00:00,19.236296
2011-03-20 08:00:00,34.55087
2011-03-20 09:00:00,70.47027
2011-03-20 10:00:00,122.29812
2011-03-20 11:00:00,168.6275
2011-03-20 12:00:00,202.64035
2011-03-20 13:00:00,211.28293
2011-03-20 14:00:00,192.15681
2011-03-20 15:00:00,203.13354
2011-03-20 16:00:00,213.02954
2011-03-20 17:00:00,192.17102
2011-03-20 18:00:00,146.44435
2011-03-20 19:00:00,102.52031
2011-03-20 20:00:00,68.633286
2011-03-20 21:00:00,45.4036
2011-03-20 22:00:00,38.85929
2011-03-20 23:00:00,17.55183
2011-03-21 00:00:00,8.321744
2011-03-21 01:00:00,6.0508094
2011-03-21 02:00:00,6.119092
2011-03-21 03:00:00,5.251231
2011-03-21 05:00:00,6.63658
2011-03-21 06:00:00,43.2494
2011-03-21 07:00:00,65.13862
2011-03-21 08:00:00,238.69461
2011-03-21 09:00:00,129.30205
2011-03-21 10:00:00,69.594894
2011-03-21 11:00:00,79.42374
2011-03-21 12:00:00,100.946655
2011-03-21 13:00:00,116.899506
2011-03-21 14:00:00,103.37588
2011-03-21 15:00:00,119.10429
2011-03-21 16:00:00,164.57788
2011-03-21 17:00:00,332.46988
2011-03-21 18:00:00,326.71432
2011-03-21 19:00:00,243.72983
2011-03-21 20:00:00,178.36703
2011-03-21 21:00:00,82.95131
2011-03-21 22:00:00,73.427055
2011-03-21 23:00:00,40.70701
2011-03-22 00:00:00,23.255718
2011-03-22 01:00:00,7.9342694
2011-03-22 02:00:00,6.445496
2011-03-22 03:00:00,5.230935
2011-03-22 04:00:00,5.268888
2011-03-22 05:00:00,9.6494665
2011-03-22 06:00:00,61.63582
2011-03-22 07:00:00,144.05959
2011-03-22 08:00:00,259.42453
2011-03-22 09:00:00,146.80623
2011-03-22 10:00:00,79.91552
2011-03-22 11:00:00,92.29053
2011-03-22 12:00:00,122.48779
2011-03-22 13:00:00,124.709595
2011-03-22 14:00:00,115.42195
2011-03-22 15:00:00,123.7595
2011-03-22 16:00:00,187.81859
2011-03-22 17:00:00,327.38586
2011-03-22 18:00:00,318.27347
2011-03-22 19:00:00,187.15552
2011-03-22 20:00:00,109.956215
2011-03-22 21:00:00,88.461655
2011-03-22 22:00:00,62.289314
2011-03-22 23:00:00,36.0493
2011-03-23 00:00:00,9.568194
2011-03-23 01:00:00,6.2377872
2011-03-23 02:00:00,6.227904
2011-03-23 03:00:00,5.1898932
2011-03-23 05:00:00,6.531498
2011-03-23 06:00:00,49.273575
2011-03-23 07:00:00,110.92195
2011-03-23 08:00:00,286.7218
2011-03-23 09:00:00,143.78355
2011-03-23 10:00:00,64.65081
2011-03-23 11:00:00,72.4122
2011-03-23 12:00:00,80.259514
2011-03-23 13:00:00,61.394512
2011-03-23 14:00:00,82.87013
2011-03-23 15:00:00,90.28762
2011-03-23 16:00:00,125.439415
2011-03-23 17:00:00,245.83571
2011-03-23 18:00:00,147.64249
2011-03-23 19:00:00,99.39661
2011-03-23 20:00:00,25.695717
2011-03-23 21:00:00,25.316105
2011-03-23 22:00:00,49.432236
2011-03-23 23:00:00,19.913546
2011-03-24 00:00:00,9.4060545
2011-03-24 01:00:00,6.6349864
2011-03-24 02:00:00,6.6658926
2011-03-24 03:00:00,5.937538
2011-03-24 04:00:00,5.9339337
2011-03-24 05:00:00,6.6765895
2011-03-24 06:00:00,47.1944
2011-03-24 07:00:00,69.35516
2011-03-24 08:00:00,148.1097
2011-03-24 09:00:00,122.38901
2011-03-24 10:00:00,58.522907
2011-03-24 11:00:00,63.309883
2011-03-24 12:00:00,85.24727
2011-03-24 13:00:00,95.12963
2011-03-24 14:00:00,91.71702
2011-03-24 15:00:00,91.51297
2011-03-24 16:00:00,112.42013
2011-03-24 17:00:00,220.68643
2011-03-24 18:00:00,205.6995
2011-03-24 19:00:00,138.7343
2011-03-24 20:00:00,91.79793
2011-03-24 21:00:00,72.12239
2011-03-24 22:00:00,60.394657
2011-03-24 23:00:00,39.607452
2011-03-25 00:00:00,14.276352
2011-03-25 01:00:00,6.0925827
2011-03-25 02:00:00,5.741217
2011-03-25 03:00:00,4.96742
2011-03-25 04:00:00,5.03022
2011-03-25 05:00:00,6.075051
2011-03-25 06:00:00,46.210987
2011-03-25 07:00:00,123.853836
2011-03-25 08:00:00,281.19226
2011-03-25 09:00:00,152.92618
2011-03-25 10:00:00,73.94496
2011-03-25 11:00:00,88.830894
2011-03-25 12:00:00,111.0047
2011-03-25 13:00:00,116.554726
2011-03-25 14:00:00,119.66322
2011-03-25 15:00:00,111.677536
2011-03-25 16:00:00,136.99222
2011-03-25 17:00:00,217.8357
2011-03-25 18:00:00,204.73814
2011-03-25 19:00:00,112.5941
2011-03-25 20:00:00,83.000305
2011-03-25 21:00:00,67.144745
2011-03-25 22:00:00,49.96043
2011-03-25 23:00:00,43.414894
2011-03-26 00:00:00,38.85911
2011-03-26 01:00:00,35.828697
2011-03-26 02:00:00,19.622736
2011-03-26 03:00:00,6.1272106
2011-03-26 04:00:00,5.115178
2011-03-26 05:00:00,5.489016
2011-03-26 06:00:00,5.7027035
2011-03-26 07:00:00,23.531187
2011-03-26 08:00:00,46.188316
2011-03-26 09:00:00,75.51716
2011-03-26 10:00:00,106.13513
2011-03-26 11:00:00,145.07773
2011-03-26 12:00:00,164.57413
2011-03-26 13:00:00,172.82838
2011-03-26 14:00:00,184.0418
2011-03-26 15:00:00,189.9168
2011-03-26 16:00:00,175.84155
2011-03-26 17:00:00,164.41745
2011-03-26 18:00:00,150.45644
2011-03-26 19:00:00,101.08654
2011-03-26 20:00:00,69.26852
2011-03-26 21:00:00,57.529682
2011-03-26 22:00:00,53.129814
2011-03-26 23:00:00,42.100094
2011-03-27 00:00:00,40.581245
2011-03-27 01:00:00,35.686546
2011-03-27 02:00:00,20.177841
2011-03-27 03:00:00,6.7001214
2011-03-27 04:00:00,5.5095496
2011-03-27 06:00:00,6.0972466
2011-03-27 07:00:00,6.0640187
2011-03-27 08:00:00,34.276146
2011-03-27 09:00:00,65.73658
2011-03-27 10:00:00,103.12683
2011-03-27 11:00:00,129.55473
2011-03-27 12:00:00,153.18889
2011-03-27 13:00:00,164.72537
2011-03-27 14:00:00,172.44742
2011-03-27 15:00:00,171.77628
2011-03-27 16:00:00,184.96158
2011-03-27 17:00:00,163.77402
2011-03-27 18:00:00,126.70939
2011-03-27 19:00:00,94.00691
2011-03-27 20:00:00,61.035786
2011-03-27 21:00:00,46.66688
2011-03-27 22:00:00,43.983192
2011-03-27 23:00:00,30.410269
2011-03-28 00:00:00,8.967307
2011-03-28 01:00:00,5.920082
2011-03-28 02:00:00,5.9820704
2011-03-28 03:00:00,5.1903977
2011-03-28 05:00:00,5.816557
2011-03-28 06:00:00,43.681572
2011-03-28 07:00:00,121.8488
2011-03-28 08:00:00,246.23215
2011-03-28 09:00:00,132.00244
2011-03-28 10:00:00,62.984787
2011-03-28 11:00:00,70.39244
2011-03-28 12:00:00,85.272766
2011-03-28 13:00:00,87.87869
2011-03-28 14:00:00,87.770004
2011-03-28 15:00:00,93.05355
2011-03-28 16:00:00,127.680595
2011-03-28 17:00:00,246.82422
2011-03-28 18:00:00,231.3802
2011-03-28 19:00:00,158.86433
2011-03-28 20:00:00,104.43795
2011-03-28 21:00:00,75.19081
2011-03-28 22:00:00,46.838604
2011-03-28 23:00:00,18.686033
2011-03-29 00:00:00,11.186813
2011-03-29 01:00:00,5.906593
2011-03-29 02:00:00,5.8890944
2011-03-29 03:00:00,5.120893
2011-03-29 04:00:00,4.985504
2011-03-29 05:00:00,6.64913
2011-03-29 06:00:00,46.90993
2011-03-29 07:00:00,132.4781
2011-03-29 08:00:00,283.19214
2011-03-29 09:00:00,148.338
2011-03-29 10:00:00,67.17046
2011-03-29 11:00:00,72.76071
2011-03-29 12:00:00,103.18494
2011-03-29 13:00:00,94.13814
2011-03-29 14:00:00,95.141235
2011-03-29 15:00:00,103.78694
2011-03-29 16:00:00,145.25848
2011-03-29 17:00:00,281.67334
2011-03-29 18:00:00,271.50464
2011-03-29 19:00:00,168.80748
2011-03-29 20:00:00,105.96978
2011-03-29 21:00:00,82.60311
2011-03-29 22:00:00,63.02977
2011-03-29 23:00:00,36.8949
2011-03-30 00:00:00,12.308091
2011-03-30 01:00:00,6.081379
2011-03-30 02:00:00,5.3056965
2011-03-30 03:00:00,4.52469
2011-03-30 04:00:00,4.522301
2011-03-30 05:00:00,8.950945
2011-03-30 06:00:00,57.71289
2011-03-30 07:00:00,144.42528
2011-03-30 08:00:00,282.8834
2011-03-30 09:00:00,149.63144
2011-03-30 10:00:00,73.45848
2011-03-30 11:00:00,73.32904
2011-03-30 12:00:00,98.18839
2011-03-30 13:00:00,94.19276
2011-03-30 14:00:00,86.686905
2011-03-30 15:00:00,49.198723
2011-03-30 16:00:00,62.436264
2011-03-30 17:00:00,133.93033
2011-03-30 18:00:00,158.04935
2011-03-30 19:00:00,104.0629
2011-03-30 20:00:00,44.4734
2011-03-30 21:00:00,46.431545
2011-03-30 22:00:00,33.59631
2011-03-30 23:00:00,12.981805
2011-03-31 00:00:00,6.7278075
2011-03-31 01:00:00,6.7192626
2011-03-31 02:00:00,6.709379
2011-03-31 03:00:00,6.0050178
2011-03-31 04:00:00,6.021753
2011-03-31 05:00:00,6.931976
2011-03-31 06:00:00,37.772083
2011-03-31 07:00:00,66.0841
2011-03-31 08:00:00,235.1447
2011-03-31 09:00:00,70.47707
2011-03-31 10:00:00,38.88855
2011-03-31 11:00:00,49.010395
2011-03-31 12:00:00,56.489017
2011-03-31 13:00:00,64.96286
2011-03-31 14:00:00,53.83326
2011-03-31 15:00:00,49.884575
2011-03-31 16:00:00,102.25344
2011-03-31 17:00:00,195.97359
2011-03-31 18:00:00,217.99396
2011-03-31 19:00:00,152.89754
2011-03-31 20:00:00,45.953117
2011-03-31 21:00:00,60.924072
2011-03-31 22:00:00,33.823357
2011-03-31 23:00:00,31.331413
2011-04-20 00:00:00,26.006207
2011-04-20 01:00:00,8.301488
2011-04-20 02:00:00,7.4335403
2011-04-20 03:00:00,5.6820254
2011-04-20 04:00:00,6.2684445
2011-04-20 05:00:00,10.6037655
2011-04-20 06:00:00,71.8608
2011-04-20 07:00:00,183.52307
2011-04-20 08:00:00,377.15558
2011-04-20 09:00:00,183.92769
2011-04-20 10:00:00,125.1399
2011-04-20 11:00:00,139.18953
2011-04-20 12:00:00,153.575
2011-04-20 13:00:00,153.15355
2011-04-20 14:00:00,141.9821
2011-04-20 15:00:00,142.91417
2011-04-20 16:00:00,226.01245
2011-04-20 17:00:00,395.4916
2011-04-20 18:00:00,392.3584
2011-04-20 19:00:00,301.90683
2011-04-20 20:00:00,232.3676
2011-04-20 21:00:00,162.23875
2011-04-20 22:00:00,121.92306
2011-04-20 23:00:00,71.57567
2011-04-21 00:00:00,32.902054
2011-04-21 01:00:00,10.099238
2011-04-21 02:00:00,8.962421
2011-04-21 03:00:00,5.4946914
2011-04-21 04:00:00,5.2595296
