datetime,count
2011-01-23 16:00:00,65.96936
2011-01-23 17:00:00,72.03212
2011-01-23 18:00:00,65.73791
2011-01-23 19:00:00,48.551083
2011-01-23 20:00:00,37.403473
2011-01-23 21:00:00,31.752937
2011-01-23 22:00:00,30.285955
2011-01-23 23:00:00,22.054419
2011-01-24 00:00:00,5.7650137
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,40.31044
2011-01-24 07:00:00,82.829094
2011-01-24 08:00:00,172.96669
2011-01-24 09:00:00,94.66069
2011-01-24 10:00:00,49.046997
2011-01-24 11:00:00,49.22411
2011-01-24 12:00:00,56.81186
2011-01-24 13:00:00,56.452213
2011-01-24 14:00:00,53.73208
2011-01-24 15:00:00,59.93523
2011-01-24 16:00:00,63.678066
2011-01-24 17:00:00,114.685135
2011-01-24 18:00:00,120.05087
2011-01-24 19:00:00,79.420265
2011-01-24 20:00:00,58.870705
2011-01-24 21:00:00,50.249695
2011-01-24 22:00:00,35.87919
2011-01-24 23:00:00,17.94316
2011-01-25 00:00:00,4.3041105
2011-01-25 01:00:00,0.84738624
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.4212452
2011-01-25 06:00:00,43.518066
2011-01-25 07:00:00,86.922424
2011-01-25 08:00:00,190.11748
2011-01-25 09:00:00,110.84947
2011-01-25 10:00:00,51.955826
2011-01-25 11:00:00,54.209755
2011-01-25 12:00:00,69.080284
2011-01-25 13:00:00,69.080284
2011-01-25 14:00:00,68.62286
2011-01-25 15:00:00,72.737
2011-01-25 16:00:00,105.46281
2011-01-25 17:00:00,171.30746
2011-01-25 18:00:00,171.6527
2011-01-25 19:00:00,108.85533
2011-01-25 20:00:00,70.691345
2011-01-25 21:00:00,63.27992
2011-01-25 22:00:00,47.505333
2011-01-25 23:00:00,26.931433
2011-01-26 00:00:00,7.5409427
2011-01-26 01:00:00,3.9337559
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,33.260746
2011-01-26 07:00:00,55.64209
2011-01-26 08:00:00,135.9681
2011-01-26 09:00:00,61.87646
2011-01-26 10:00:00,29.235088
2011-01-26 11:00:00,28.916256
2011-01-26 12:00:00,32.658978
2011-01-26 13:00:00,32.658978
2011-01-26 14:00:00,32.578476
2011-01-26 15:00:00,35.186436
2011-01-26 16:00:00,49.906387
2011-01-26 17:00:00,73.50497
2011-01-27 16:00:00,73.740326
2011-01-27 17:00:00,134.38998
2011-01-27 18:00:00,132.22943
2011-01-27 19:00:00,84.37913
2011-01-27 20:00:00,61.475655
2011-01-27 21:00:00,54.064228
2011-01-27 22:00:00,46.199066
2011-01-27 23:00:00,38.15499
2011-01-28 00:00:00,11.380367
2011-01-28 01:00:00,5.6303053
2011-01-28 02:00:00,1.2681824
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,2.4057095
2011-01-28 06:00:00,44.9731
2011-01-28 07:00:00,94.80659
2011-01-28 08:00:00,193.45703
2011-01-28 09:00:00,80.8231
2011-01-28 10:00:00,41.906387
2011-01-28 11:00:00,43.8985
2011-01-28 12:00:00,47.29207
2011-01-28 13:00:00,47.29207
2011-01-28 14:00:00,47.763313
2011-01-28 15:00:00,61.546818
2011-01-28 16:00:00,73.93706
2011-01-28 17:00:00,135.93819
2011-01-28 18:00:00,126.500946
2011-01-28 19:00:00,90.32142
2011-01-28 20:00:00,64.609375
2011-01-28 21:00:00,49.780415
2011-01-28 22:00:00,50.729546
2011-01-28 23:00:00,46.526184
2011-01-29 00:00:00,32.418762
2011-01-29 01:00:00,24.835167
2011-01-29 02:00:00,11.207246
2011-01-29 03:00:00,1.0037034
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,19.563334
2011-01-29 08:00:00,35.935547
2011-01-29 09:00:00,59.72916
2011-01-29 10:00:00,77.99044
2011-01-29 11:00:00,88.32975
2011-01-29 12:00:00,92.98884
2011-01-29 13:00:00,90.49001
2011-01-29 14:00:00,84.184204
2011-01-29 15:00:00,74.82188
2011-01-29 16:00:00,87.39185
2011-01-29 17:00:00,86.40449
2011-01-29 18:00:00,74.73708
2011-01-29 19:00:00,61.336414
2011-01-29 20:00:00,52.894215
2011-01-29 21:00:00,46.8686
2011-01-29 22:00:00,43.191658
2011-01-29 23:00:00,37.378143
2011-01-30 00:00:00,30.52801
2011-01-30 01:00:00,25.852142
2011-01-30 02:00:00,11.605857
2011-01-30 03:00:00,5.8786297
2011-01-30 04:00:00,1.2935407
2011-01-30 05:00:00,0.932337
2011-01-30 07:00:00,14.952163
2011-01-30 08:00:00,15.259699
2011-01-30 09:00:00,42.572277
2011-01-30 10:00:00,75.92666
2011-01-30 11:00:00,83.40374
2011-01-30 12:00:00,122.91952
2011-01-30 13:00:00,100.23645
2011-01-30 14:00:00,104.094215
2011-01-30 15:00:00,115.81475
2011-01-30 16:00:00,114.13068
2011-01-30 17:00:00,88.78102
2011-01-30 18:00:00,80.11377
2011-01-30 19:00:00,64.05203
2011-01-30 20:00:00,49.18041
2011-01-30 21:00:00,44.267597
2011-01-30 22:00:00,42.623463
2011-01-30 23:00:00,27.652689
2011-01-31 00:00:00,9.306357
2011-01-31 01:00:00,1.2694024
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.2724826
2011-01-31 06:00:00,39.592686
2011-01-31 07:00:00,84.87532
2011-01-31 08:00:00,163.38124
2011-01-31 09:00:00,93.986206
2011-01-31 10:00:00,51.08455
2011-01-31 11:00:00,51.99582
2011-01-31 12:00:00,59.05565
2011-01-31 13:00:00,57.015167
2011-01-31 14:00:00,57.06223
2011-01-31 15:00:00,60.583687
2011-01-31 16:00:00,77.92691
2011-01-31 17:00:00,128.26173
2011-01-31 18:00:00,125.86166
2011-01-31 19:00:00,124.73658
2011-01-31 20:00:00,57.390163
2011-01-31 21:00:00,41.54412
2011-01-31 22:00:00,40.84741
2011-01-31 23:00:00,22.899601
2011-02-20 00:00:00,41.867302
2011-02-20 01:00:00,33.915096
2011-02-20 02:00:00,20.287174
2011-02-20 03:00:00,8.113443
2011-02-20 04:00:00,1.7269038
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,19.347666
2011-02-20 08:00:00,19.105284
2011-02-20 09:00:00,56.40009
2011-02-20 10:00:00,88.69313
2011-02-20 11:00:00,121.58342
2011-02-20 12:00:00,148.25853
2011-02-20 13:00:00,149.10931
2011-02-20 14:00:00,137.2285
2011-02-20 15:00:00,135.61502
2011-02-20 16:00:00,141.98074
2011-02-20 17:00:00,136.675
2011-02-20 18:00:00,106.65774
2011-02-20 19:00:00,81.93856
2011-02-20 20:00:00,52.649796
2011-02-20 21:00:00,45.134754
2011-02-20 22:00:00,43.232407
2011-02-20 23:00:00,32.234886
2011-02-21 00:00:00,24.622953
2011-02-21 01:00:00,17.82234
2011-02-21 02:00:00,9.326775
2011-02-21 03:00:00,4.3046813
2011-02-21 04:00:00,6.318042
2011-02-21 05:00:00,15.103351
2011-02-21 06:00:00,11.247631
2011-02-21 07:00:00,63.911205
2011-02-21 08:00:00,133.60483
2011-02-21 09:00:00,97.17416
2011-02-21 10:00:00,75.21022
2011-02-21 11:00:00,95.73007
2011-02-21 12:00:00,111.591675
2011-02-21 13:00:00,49.001255
2011-02-21 14:00:00,89.62837
2011-02-21 15:00:00,77.81478
2011-02-21 16:00:00,54.444035
2011-02-21 17:00:00,108.06036
2011-02-21 18:00:00,87.168274
2011-02-21 19:00:00,78.62972
2011-02-21 20:00:00,46.735497
2011-02-21 21:00:00,35.936806
2011-02-21 22:00:00,29.367928
2011-02-21 23:00:00,11.559776
2011-02-22 06:00:00,40.837086
2011-02-22 07:00:00,81.14501
2011-02-22 08:00:00,176.31184
2011-02-22 09:00:00,95.13434
2011-02-22 10:00:00,40.614216
2011-02-22 11:00:00,46.82624
2011-02-22 12:00:00,61.404278
2011-02-22 13:00:00,62.379475
2011-02-22 14:00:00,54.0516
2011-02-22 15:00:00,70.57738
2011-02-22 16:00:00,73.17847
2011-02-22 17:00:00,148.61328
2011-02-22 18:00:00,152.08664
2011-02-22 19:00:00,100.55812
2011-02-22 20:00:00,74.481705
2011-02-22 21:00:00,59.659042
2011-02-22 22:00:00,38.824425
2011-02-22 23:00:00,23.611183
2011-02-23 00:00:00,9.380344
2011-02-23 01:00:00,2.5797307
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.4920626
2011-02-23 06:00:00,46.278378
2011-02-23 07:00:00,93.409386
2011-02-23 08:00:00,204.98297
2011-02-23 09:00:00,118.19874
2011-02-23 10:00:00,43.366913
2011-02-23 11:00:00,54.100204
2011-02-23 12:00:00,71.24684
2011-02-23 13:00:00,75.695915
2011-02-23 14:00:00,66.60974
2011-02-23 15:00:00,82.72116
2011-02-23 16:00:00,110.73031
2011-02-23 17:00:00,194.41425
2011-02-23 18:00:00,183.87366
2011-02-23 19:00:00,133.35663
2011-02-23 20:00:00,79.5169
2011-02-23 21:00:00,63.150322
2011-02-23 22:00:00,49.523014
2011-02-23 23:00:00,28.100384
2011-02-24 00:00:00,11.315447
2011-02-24 01:00:00,4.5148335
2011-02-24 02:00:00,0.7823021
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,7.413446
2011-02-24 06:00:00,49.506516
2011-02-24 07:00:00,101.487404
2011-02-24 08:00:00,223.9011
2011-02-24 09:00:00,112.25373
2011-02-24 10:00:00,45.157906
2011-02-24 11:00:00,56.8095
2011-02-24 12:00:00,75.82936
2011-02-24 13:00:00,72.430046
2011-02-24 14:00:00,64.85955
2011-02-24 15:00:00,49.703606
2011-02-24 16:00:00,66.03696
2011-02-24 17:00:00,135.68867
2011-02-24 18:00:00,135.92084
2011-02-24 19:00:00,51.01479
2011-02-24 20:00:00,50.367504
2011-02-24 21:00:00,51.260044
2011-02-24 22:00:00,41.274902
2011-02-24 23:00:00,38.153027
2011-02-25 00:00:00,14.935342
2011-02-25 01:00:00,9.8734
2011-02-25 02:00:00,5.511277
2011-02-25 03:00:00,3.5908012
2011-02-25 05:00:00,10.539222
2011-02-25 06:00:00,49.30711
2011-02-25 07:00:00,80.81891
2011-02-25 08:00:00,161.52188
2011-02-25 09:00:00,56.844368
2011-02-25 10:00:00,29.91217
2011-02-25 11:00:00,94.198616
2011-02-25 12:00:00,116.68567
2011-02-25 13:00:00,115.318474
2011-02-25 14:00:00,116.357765
2011-02-25 15:00:00,110.24837
2011-02-25 16:00:00,93.02153
2011-02-25 17:00:00,133.81113
2011-02-25 18:00:00,126.88283
2011-02-25 19:00:00,89.33987
2011-02-25 20:00:00,50.843002
2011-02-25 21:00:00,56.660347
2011-02-25 22:00:00,52.100616
2011-02-25 23:00:00,45.930916
2011-02-26 00:00:00,37.99335
2011-02-26 01:00:00,28.8918
2011-02-26 02:00:00,13.070407
2011-02-26 03:00:00,3.1984308
2011-02-26 04:00:00,3.2543488
2011-02-26 05:00:00,4.5508933
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,23.257654
2011-02-26 08:00:00,39.335354
2011-02-26 09:00:00,64.60874
2011-02-26 10:00:00,101.430214
2011-02-26 11:00:00,130.13853
2011-02-26 12:00:00,145.07863
2011-02-26 13:00:00,144.50746
2011-02-26 14:00:00,118.872345
2011-02-26 15:00:00,135.58209
2011-02-26 16:00:00,137.5347
2011-02-26 17:00:00,137.985
2011-02-26 18:00:00,120.11487
2011-02-26 19:00:00,84.544945
2011-02-26 20:00:00,69.67077
2011-02-26 21:00:00,58.64881
2011-02-26 22:00:00,56.315777
2011-02-26 23:00:00,45.227364
2011-02-27 00:00:00,33.95388
2011-02-27 01:00:00,34.578033
2011-02-27 02:00:00,22.3704
2011-02-27 03:00:00,14.026857
2011-02-27 04:00:00,4.841069
2011-02-27 06:00:00,1.0142223
2011-02-27 07:00:00,19.948862
2011-02-27 08:00:00,25.840176
2011-02-27 09:00:00,70.59166
2011-02-27 10:00:00,98.21447
2011-02-27 11:00:00,135.99808
2011-02-27 12:00:00,169.45233
2011-02-27 13:00:00,186.81438
2011-02-27 14:00:00,180.4272
2011-02-27 15:00:00,216.64497
2011-02-27 16:00:00,233.27757
2011-02-27 17:00:00,167.90765
2011-02-27 18:00:00,106.95522
2011-02-27 19:00:00,83.091515
2011-02-27 20:00:00,57.192825
2011-02-27 21:00:00,51.64153
2011-02-27 22:00:00,44.750492
2011-02-27 23:00:00,33.734802
2011-02-28 00:00:00,13.28801
2011-02-28 01:00:00,0.71343875
2011-02-28 03:00:00,0.9975717
2011-02-28 05:00:00,8.774616
2011-02-28 06:00:00,53.404236
2011-02-28 07:00:00,103.06578
2011-02-28 08:00:00,159.86075
2011-02-28 09:00:00,128.28548
2011-02-28 10:00:00,48.295643
2011-02-28 11:00:00,92.2187
2011-02-28 12:00:00,104.66109
2011-02-28 13:00:00,47.48678
2011-02-28 14:00:00,30.411003
2011-02-28 15:00:00,35.276955
2011-02-28 16:00:00,59.847942
2011-02-28 17:00:00,73.16142
2011-02-28 18:00:00,110.0082
2011-02-28 19:00:00,53.417667
2011-02-28 20:00:00,38.83247
2011-02-28 21:00:00,48.84554
2011-02-28 22:00:00,22.720575
2011-02-28 23:00:00,20.799452
2011-03-20 00:00:00,47.48298
2011-03-20 01:00:00,38.820187
2011-03-20 02:00:00,24.56565
2011-03-20 03:00:00,13.948482
2011-03-20 04:00:00,7.435238
2011-03-20 05:00:00,7.116732
2011-03-20 06:00:00,2.6301558
2011-03-20 07:00:00,21.402077
2011-03-20 08:00:00,24.004568
2011-03-20 09:00:00,84.02784
2011-03-20 10:00:00,130.88719
2011-03-20 11:00:00,167.50996
2011-03-20 12:00:00,189.86217
2011-03-20 13:00:00,208.08151
2011-03-20 14:00:00,193.20038
2011-03-20 15:00:00,195.84108
2011-03-20 16:00:00,211.82446
2011-03-20 17:00:00,190.58655
2011-03-20 18:00:00,132.12991
2011-03-20 19:00:00,114.59833
2011-03-20 20:00:00,75.88677
2011-03-20 21:00:00,52.620953
2011-03-20 22:00:00,41.09091
2011-03-20 23:00:00,16.075092
2011-03-21 00:00:00,7.9524326
2011-03-21 01:00:00,4.386777
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.049177
2011-03-21 06:00:00,45.899567
2011-03-21 07:00:00,61.959503
2011-03-21 08:00:00,223.27258
2011-03-21 09:00:00,125.14781
2011-03-21 10:00:00,54.353672
2011-03-21 11:00:00,68.20709
2011-03-21 12:00:00,81.696686
2011-03-21 13:00:00,102.39121
2011-03-21 14:00:00,90.17593
2011-03-21 15:00:00,111.745384
2011-03-21 16:00:00,154.89915
2011-03-21 17:00:00,343.43893
2011-03-21 18:00:00,336.92847
2011-03-21 19:00:00,240.49243
2011-03-21 20:00:00,176.09566
2011-03-21 21:00:00,85.602
2011-03-21 22:00:00,70.08267
2011-03-21 23:00:00,39.597538
2011-03-22 00:00:00,27.401236
2011-03-22 01:00:00,10.513483
2011-03-22 02:00:00,3.2147362
2011-03-22 03:00:00,2.6681197
2011-03-22 04:00:00,1.8960351
2011-03-22 05:00:00,13.636278
2011-03-22 06:00:00,60.769802
2011-03-22 07:00:00,129.69983
2011-03-22 08:00:00,252.6507
2011-03-22 09:00:00,139.52814
2011-03-22 10:00:00,69.308044
2011-03-22 11:00:00,81.31954
2011-03-22 12:00:00,109.52317
2011-03-22 13:00:00,122.48008
2011-03-22 14:00:00,108.51705
2011-03-22 15:00:00,122.325294
2011-03-22 16:00:00,186.4433
2011-03-22 17:00:00,322.34732
2011-03-22 18:00:00,315.532
2011-03-22 19:00:00,178.89929
2011-03-22 20:00:00,114.5656
2011-03-22 21:00:00,96.72324
2011-03-22 22:00:00,60.517075
2011-03-22 23:00:00,33.68664
2011-03-23 00:00:00,11.015566
2011-03-23 01:00:00,4.2149525
2011-03-23 02:00:00,0.5729842
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,7.270098
2011-03-23 06:00:00,49.741375
2011-03-23 07:00:00,118.008804
2011-03-23 08:00:00,263.11346
2011-03-23 09:00:00,137.50166
2011-03-23 10:00:00,51.660797
2011-03-23 11:00:00,66.180336
2011-03-23 12:00:00,82.271126
2011-03-23 13:00:00,56.914963
2011-03-23 14:00:00,78.03967
2011-03-23 15:00:00,81.80324
2011-03-23 16:00:00,122.526505
2011-03-23 17:00:00,250.27162
2011-03-23 18:00:00,134.16599
2011-03-23 19:00:00,85.442406
2011-03-23 20:00:00,27.210835
2011-03-23 21:00:00,25.189474
2011-03-23 22:00:00,51.21955
2011-03-23 23:00:00,33.23436
2011-03-24 00:00:00,11.638335
2011-03-24 01:00:00,6.8754306
2011-03-24 02:00:00,0.42832434
2011-03-24 03:00:00,4.548895
2011-03-24 04:00:00,4.548895
2011-03-24 05:00:00,4.0919957
2011-03-24 06:00:00,46.132416
2011-03-24 07:00:00,79.470375
2011-03-24 08:00:00,163.64272
2011-03-24 09:00:00,124.93195
2011-03-24 10:00:00,56.148094
2011-03-24 11:00:00,69.12951
2011-03-24 12:00:00,81.57238
2011-03-24 13:00:00,89.05847
2011-03-24 14:00:00,84.15786
2011-03-24 15:00:00,88.543724
2011-03-24 16:00:00,111.689804
2011-03-24 17:00:00,213.94273
2011-03-24 18:00:00,202.0363
2011-03-24 19:00:00,132.57016
2011-03-24 20:00:00,87.87909
2011-03-24 21:00:00,73.03292
2011-03-24 22:00:00,60.65213
2011-03-24 23:00:00,47.218292
2011-03-25 00:00:00,19.783524
2011-03-25 01:00:00,10.749472
2011-03-25 02:00:00,6.387348
2011-03-25 03:00:00,0.7242744
2011-03-25 04:00:00,0.38420612
2011-03-25 05:00:00,6.248261
2011-03-25 06:00:00,48.34133
2011-03-25 07:00:00,109.93735
2011-03-25 08:00:00,265.48447
2011-03-25 09:00:00,133.72134
2011-03-25 10:00:00,77.66031
2011-03-25 11:00:00,87.0307
2011-03-25 12:00:00,106.20166
2011-03-25 13:00:00,104.07474
2011-03-25 14:00:00,107.878525
2011-03-25 15:00:00,107.530075
2011-03-25 16:00:00,143.85431
2011-03-25 17:00:00,215.60374
2011-03-25 18:00:00,192.35385
2011-03-25 19:00:00,113.924034
2011-03-25 20:00:00,82.952705
2011-03-25 21:00:00,64.76521
2011-03-25 22:00:00,47.67237
2011-03-25 23:00:00,48.754654
2011-03-26 00:00:00,40.50934
2011-03-26 01:00:00,35.341496
2011-03-26 02:00:00,16.932863
2011-03-26 03:00:00,4.978389
2011-03-26 04:00:00,2.5678318
2011-03-26 05:00:00,4.5661764
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,26.859402
2011-03-26 08:00:00,43.061543
2011-03-26 09:00:00,82.65518
2011-03-26 10:00:00,104.13949
2011-03-26 11:00:00,134.74542
2011-03-26 12:00:00,148.10036
2011-03-26 13:00:00,162.58372
2011-03-26 14:00:00,173.51024
2011-03-26 15:00:00,177.08463
2011-03-26 16:00:00,173.67387
2011-03-26 17:00:00,154.09369
2011-03-26 18:00:00,142.20416
2011-03-26 19:00:00,98.57552
2011-03-26 20:00:00,72.20406
2011-03-26 21:00:00,62.445934
2011-03-26 22:00:00,56.210243
2011-03-26 23:00:00,48.38341
2011-03-27 00:00:00,44.087494
2011-03-27 01:00:00,38.24582
2011-03-27 02:00:00,18.626322
2011-03-27 03:00:00,8.5614395
2011-03-27 04:00:00,2.5345433
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,6.584944
2011-03-27 08:00:00,24.13782
2011-03-27 09:00:00,73.64087
2011-03-27 10:00:00,100.22936
2011-03-27 11:00:00,139.94124
2011-03-27 12:00:00,156.78325
2011-03-27 13:00:00,152.95338
2011-03-27 14:00:00,165.80539
2011-03-27 15:00:00,152.64047
2011-03-27 16:00:00,173.00887
2011-03-27 17:00:00,158.53961
2011-03-27 18:00:00,116.514015
2011-03-27 19:00:00,95.25561
2011-03-27 20:00:00,68.15757
2011-03-27 21:00:00,54.45576
2011-03-27 22:00:00,48.295998
2011-03-27 23:00:00,34.452385
2011-03-28 00:00:00,10.42504
2011-03-28 01:00:00,4.540541
2011-03-28 02:00:00,0.89857286
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,7.81187
2011-03-28 06:00:00,46.622623
2011-03-28 07:00:00,120.639114
2011-03-28 08:00:00,249.62184
2011-03-28 09:00:00,131.02533
2011-03-28 10:00:00,59.46178
2011-03-28 11:00:00,62.706013
2011-03-28 12:00:00,78.058495
2011-03-28 13:00:00,80.20802
2011-03-28 14:00:00,77.676865
2011-03-28 15:00:00,80.56968
2011-03-28 16:00:00,138.8909
2011-03-28 17:00:00,238.43732
2011-03-28 18:00:00,219.48996
2011-03-28 19:00:00,153.06606
2011-03-28 20:00:00,99.82991
2011-03-28 21:00:00,73.834076
2011-03-28 22:00:00,44.79208
2011-03-28 23:00:00,17.060892
2011-03-29 00:00:00,11.664133
2011-03-29 01:00:00,5.259849
2011-03-29 02:00:00,1.617881
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.425562
2011-03-29 06:00:00,51.93191
2011-03-29 07:00:00,128.05228
2011-03-29 08:00:00,269.9784
2011-03-29 09:00:00,141.58563
2011-03-29 10:00:00,60.166183
2011-03-29 11:00:00,64.68173
2011-03-29 12:00:00,98.7357
2011-03-29 13:00:00,90.70573
2011-03-29 14:00:00,86.12801
2011-03-29 15:00:00,104.694534
2011-03-29 16:00:00,145.91121
2011-03-29 17:00:00,276.7724
2011-03-29 18:00:00,257.45306
2011-03-29 19:00:00,177.6208
2011-03-29 20:00:00,111.28149
2011-03-29 21:00:00,88.52227
2011-03-29 22:00:00,67.91167
2011-03-29 23:00:00,40.124596
2011-03-30 00:00:00,12.924128
2011-03-30 01:00:00,6.597923
2011-03-30 02:00:00,2.481546
2011-03-30 03:00:00,0.548054
2011-03-30 04:00:00,0.548054
2011-03-30 05:00:00,13.218927
2011-03-30 06:00:00,57.810238
2011-03-30 07:00:00,132.41185
2011-03-30 08:00:00,272.4914
2011-03-30 09:00:00,151.10632
2011-03-30 10:00:00,66.2332
2011-03-30 11:00:00,69.19869
2011-03-30 12:00:00,89.1045
2011-03-30 13:00:00,88.74485
2011-03-30 14:00:00,78.753494
2011-03-30 15:00:00,46.106518
2011-03-30 16:00:00,62.982906
2011-03-30 17:00:00,138.62901
2011-03-30 18:00:00,171.28603
2011-03-30 19:00:00,114.39749
2011-03-30 20:00:00,41.290916
2011-03-30 21:00:00,51.263317
2011-03-30 22:00:00,39.655594
2011-03-30 23:00:00,19.867535
2011-03-31 00:00:00,8.6071205
2011-03-31 01:00:00,6.1282506
2011-03-31 02:00:00,2.4862826
2011-03-31 03:00:00,0.0
2011-03-31 04:00:00,0.0
2011-03-31 05:00:00,0.0
2011-03-31 06:00:00,38.73344
2011-03-31 07:00:00,68.811554
2011-03-31 08:00:00,216.62056
2011-03-31 09:00:00,62.41323
2011-03-31 10:00:00,35.536346
2011-03-31 11:00:00,48.583065
2011-03-31 12:00:00,57.614098
2011-03-31 13:00:00,62.422905
2011-03-31 14:00:00,53.14667
2011-03-31 15:00:00,49.447575
2011-03-31 16:00:00,97.94525
2011-03-31 17:00:00,181.04895
2011-03-31 18:00:00,205.2201
2011-03-31 19:00:00,142.83449
2011-03-31 20:00:00,48.102135
2011-03-31 21:00:00,63.101288
2011-03-31 22:00:00,38.932518
2011-03-31 23:00:00,39.925667
2011-04-20 00:00:00,34.959003
2011-04-20 01:00:00,11.249962
2011-04-20 02:00:00,6.5888753
2011-04-20 03:00:00,3.9119484
2011-04-20 04:00:00,4.5480843
2011-04-20 05:00:00,12.073268
2011-04-20 06:00:00,74.46889
2011-04-20 07:00:00,192.83287
2011-04-20 08:00:00,381.88376
2011-04-20 09:00:00,185.30327
2011-04-20 10:00:00,129.68555
2011-04-20 11:00:00,144.34969
2011-04-20 12:00:00,168.11346
2011-04-20 13:00:00,167.93929
2011-04-20 14:00:00,153.41566
2011-04-20 15:00:00,155.94533
2011-04-20 16:00:00,226.57726
2011-04-20 17:00:00,391.82513
2011-04-20 18:00:00,410.29498
2011-04-20 19:00:00,311.2548
2011-04-20 20:00:00,243.36496
2011-04-20 21:00:00,186.57864
2011-04-20 22:00:00,125.56924
2011-04-20 23:00:00,78.70723
2011-04-21 00:00:00,36.161495
2011-04-21 01:00:00,16.541624
2011-04-21 02:00:00,11.636395
2011-04-21 03:00:00,6.3106914
2011-04-21 04:00:00,7.337407
2011-04-21 05:00:00,13.542412
2011-04-21 06:00:00,58.7588
2011-04-21 07:00:00,213.9184
