datetime,count
2011-01-23 10:00:00,53.19274
2011-01-23 11:00:00,62.213875
2011-01-23 12:00:00,68.949455
2011-01-23 13:00:00,71.59788
2011-01-23 14:00:00,70.942474
2011-01-23 15:00:00,73.019135
2011-01-23 16:00:00,66.49994
2011-01-23 17:00:00,68.70338
2011-01-23 18:00:00,65.45941
2011-01-23 19:00:00,43.108597
2011-01-23 20:00:00,38.79509
2011-01-23 21:00:00,32.178295
2011-01-23 22:00:00,27.008223
2011-01-23 23:00:00,20.173454
2011-01-24 00:00:00,15.88891
2011-01-24 01:00:00,11.387184
2011-01-24 03:00:00,9.309847
2011-01-24 04:00:00,7.918977
2011-01-24 05:00:00,8.625239
2011-01-24 06:00:00,24.676647
2011-01-24 07:00:00,53.71447
2011-01-24 08:00:00,147.39885
2011-01-24 09:00:00,76.694595
2011-01-24 10:00:00,33.500786
2011-01-24 11:00:00,36.486492
2011-01-24 12:00:00,53.983826
2011-01-24 13:00:00,53.642628
2011-01-24 14:00:00,45.530907
2011-01-24 15:00:00,54.337383
2011-01-24 16:00:00,64.927124
2011-01-24 17:00:00,134.73329
2011-01-24 18:00:00,132.92378
2011-01-24 19:00:00,83.33516
2011-01-24 20:00:00,61.972404
2011-01-24 21:00:00,45.60643
2011-01-24 22:00:00,29.285002
2011-01-24 23:00:00,19.47807
2011-01-25 00:00:00,14.977544
2011-01-25 01:00:00,12.299822
2011-01-25 02:00:00,11.262019
2011-01-25 04:00:00,8.741975
2011-01-25 05:00:00,9.116064
2011-01-25 06:00:00,26.455503
2011-01-25 07:00:00,66.079636
2011-01-25 08:00:00,173.99078
2011-01-25 09:00:00,93.74718
2011-01-25 10:00:00,47.518234
2011-01-25 11:00:00,50.56267
2011-01-25 12:00:00,68.72458
2011-01-25 13:00:00,67.97949
2011-01-25 14:00:00,59.277878
2011-01-25 15:00:00,62.57308
2011-01-25 16:00:00,73.4185
2011-01-25 17:00:00,175.14035
2011-01-25 18:00:00,162.56306
2011-01-25 19:00:00,89.73242
2011-01-25 20:00:00,67.21511
2011-01-25 21:00:00,54.46019
2011-01-25 22:00:00,34.242695
2011-01-25 23:00:00,18.902727
2011-01-26 00:00:00,8.2662735
2011-01-26 01:00:00,5.3590875
2011-01-26 02:00:00,3.5548882
2011-01-26 05:00:00,2.3474054
2011-01-26 06:00:00,11.512909
2011-01-26 07:00:00,32.620354
2011-01-26 08:00:00,89.21859
2011-01-26 09:00:00,51.26979
2011-01-26 10:00:00,21.278744
2011-01-26 11:00:00,20.564121
2011-01-26 12:00:00,21.639313
2011-01-26 13:00:00,23.976007
2011-01-26 14:00:00,19.536922
2011-01-26 15:00:00,17.92509
2011-01-26 16:00:00,32.90058
2011-01-26 17:00:00,64.78476
2011-01-27 16:00:00,55.425625
2011-01-27 17:00:00,132.57596
2011-01-27 18:00:00,120.97247
2011-01-27 19:00:00,68.49475
2011-01-27 20:00:00,52.999016
2011-01-27 21:00:00,45.268486
2011-01-27 22:00:00,35.57277
2011-01-27 23:00:00,22.515419
2011-01-28 00:00:00,11.100028
2011-01-28 01:00:00,6.170285
2011-01-28 02:00:00,4.8798323
2011-01-28 03:00:00,3.993394
2011-01-28 05:00:00,4.069623
2011-01-28 06:00:00,20.793854
2011-01-28 07:00:00,55.83132
2011-01-28 08:00:00,163.30913
2011-01-28 09:00:00,61.216164
2011-01-28 10:00:00,30.728394
2011-01-28 11:00:00,31.674269
2011-01-28 12:00:00,36.310616
2011-01-28 13:00:00,36.962097
2011-01-28 14:00:00,27.72591
2011-01-28 15:00:00,43.299763
2011-01-28 16:00:00,53.08442
2011-01-28 17:00:00,131.65146
2011-01-28 18:00:00,106.10176
2011-01-28 19:00:00,65.54741
2011-01-28 20:00:00,49.524895
2011-01-28 21:00:00,42.909325
2011-01-28 22:00:00,35.14035
2011-01-28 23:00:00,31.202652
2011-01-29 00:00:00,25.594845
2011-01-29 01:00:00,18.61581
2011-01-29 02:00:00,13.320098
2011-01-29 03:00:00,8.2142105
2011-01-29 04:00:00,4.1853476
2011-01-29 06:00:00,4.1143804
2011-01-29 07:00:00,8.269424
2011-01-29 08:00:00,15.709113
2011-01-29 09:00:00,30.956186
2011-01-29 10:00:00,47.49635
2011-01-29 11:00:00,50.29277
2011-01-29 12:00:00,68.50363
2011-01-29 13:00:00,68.671936
2011-01-29 14:00:00,63.793846
2011-01-29 15:00:00,65.396774
2011-01-29 16:00:00,67.19506
2011-01-29 17:00:00,62.344223
2011-01-29 18:00:00,57.906376
2011-01-29 19:00:00,47.151398
2011-01-29 20:00:00,40.161644
2011-01-29 21:00:00,33.77873
2011-01-29 22:00:00,29.426617
2011-01-29 23:00:00,24.597576
2011-01-30 00:00:00,26.727478
2011-01-30 01:00:00,23.83097
2011-01-30 02:00:00,16.657665
2011-01-30 03:00:00,9.762237
2011-01-30 04:00:00,3.9708352
2011-01-30 05:00:00,4.0716534
2011-01-30 07:00:00,8.030864
2011-01-30 08:00:00,13.538979
2011-01-30 09:00:00,24.233032
2011-01-30 10:00:00,49.144375
2011-01-30 11:00:00,51.94169
2011-01-30 12:00:00,88.101105
2011-01-30 13:00:00,73.407875
2011-01-30 14:00:00,70.38009
2011-01-30 15:00:00,80.36656
2011-01-30 16:00:00,77.329895
2011-01-30 17:00:00,65.36308
2011-01-30 18:00:00,56.29992
2011-01-30 19:00:00,41.844433
2011-01-30 20:00:00,33.496014
2011-01-30 21:00:00,28.679
2011-01-30 22:00:00,23.306694
2011-01-30 23:00:00,13.25922
2011-01-31 00:00:00,8.517531
2011-01-31 01:00:00,4.5506706
2011-01-31 02:00:00,4.002663
2011-01-31 03:00:00,3.2014127
2011-01-31 04:00:00,2.6036572
2011-01-31 05:00:00,2.4752102
2011-01-31 06:00:00,18.36186
2011-01-31 07:00:00,46.96821
2011-01-31 08:00:00,135.05045
2011-01-31 09:00:00,62.425568
2011-01-31 10:00:00,30.726658
2011-01-31 11:00:00,31.879192
2011-01-31 12:00:00,45.9666
2011-01-31 13:00:00,40.25132
2011-01-31 14:00:00,38.97134
2011-01-31 15:00:00,41.67894
2011-01-31 16:00:00,49.65452
2011-01-31 17:00:00,122.91703
2011-01-31 18:00:00,117.401794
2011-01-31 19:00:00,80.433464
2011-01-31 20:00:00,41.016094
2011-01-31 21:00:00,30.514156
2011-01-31 22:00:00,27.578705
2011-01-31 23:00:00,15.086259
2011-02-20 00:00:00,28.797815
2011-02-20 01:00:00,21.410797
2011-02-20 02:00:00,17.246994
2011-02-20 03:00:00,9.072388
2011-02-20 04:00:00,5.53897
2011-02-20 06:00:00,5.8151793
2011-02-20 07:00:00,12.469999
2011-02-20 08:00:00,19.474903
2011-02-20 09:00:00,33.252964
2011-02-20 10:00:00,59.011646
2011-02-20 11:00:00,75.13106
2011-02-20 12:00:00,101.462616
2011-02-20 13:00:00,107.265976
2011-02-20 14:00:00,103.91161
2011-02-20 15:00:00,114.42409
2011-02-20 16:00:00,110.2319
2011-02-20 17:00:00,95.06059
2011-02-20 18:00:00,61.824085
2011-02-20 19:00:00,55.65801
2011-02-20 20:00:00,39.3295
2011-02-20 21:00:00,38.4916
2011-02-20 22:00:00,37.281696
2011-02-20 23:00:00,24.252338
2011-02-21 00:00:00,23.39006
2011-02-21 01:00:00,16.024918
2011-02-21 02:00:00,11.227813
2011-02-21 03:00:00,6.677063
2011-02-21 04:00:00,5.4034805
2011-02-21 05:00:00,5.85863
2011-02-21 06:00:00,12.004073
2011-02-21 07:00:00,50.44738
2011-02-21 08:00:00,74.95412
2011-02-21 09:00:00,59.34249
2011-02-21 10:00:00,58.714706
2011-02-21 11:00:00,67.95749
2011-02-21 12:00:00,82.614784
2011-02-21 13:00:00,57.66323
2011-02-21 14:00:00,76.044685
2011-02-21 15:00:00,68.25233
2011-02-21 16:00:00,53.894325
2011-02-21 17:00:00,93.73457
2011-02-21 18:00:00,64.715775
2011-02-21 19:00:00,58.813072
2011-02-21 20:00:00,43.209377
2011-02-21 21:00:00,33.7492
2011-02-21 22:00:00,22.943087
2011-02-21 23:00:00,15.773638
2011-02-22 06:00:00,23.856293
2011-02-22 07:00:00,58.52564
2011-02-22 08:00:00,152.51082
2011-02-22 09:00:00,83.028305
2011-02-22 10:00:00,38.364742
2011-02-22 11:00:00,39.109222
2011-02-22 12:00:00,56.974876
2011-02-22 13:00:00,58.17383
2011-02-22 14:00:00,50.98539
2011-02-22 15:00:00,54.754612
2011-02-22 16:00:00,60.555763
2011-02-22 17:00:00,145.29361
2011-02-22 18:00:00,144.42648
2011-02-22 19:00:00,74.76701
2011-02-22 20:00:00,59.154854
2011-02-22 21:00:00,50.86766
2011-02-22 22:00:00,37.05461
2011-02-22 23:00:00,23.811941
2011-02-23 00:00:00,12.682098
2011-02-23 01:00:00,7.89921
2011-02-23 02:00:00,6.7810097
2011-02-23 03:00:00,5.8726096
2011-02-23 05:00:00,5.6318803
2011-02-23 06:00:00,25.892277
2011-02-23 07:00:00,67.91803
2011-02-23 08:00:00,180.51852
2011-02-23 09:00:00,95.26985
2011-02-23 10:00:00,43.57438
2011-02-23 11:00:00,47.425396
2011-02-23 12:00:00,61.972595
2011-02-23 13:00:00,62.940388
2011-02-23 14:00:00,56.761536
2011-02-23 15:00:00,58.958366
2011-02-23 16:00:00,71.59006
2011-02-23 17:00:00,184.48848
2011-02-23 18:00:00,169.2374
2011-02-23 19:00:00,94.87254
2011-02-23 20:00:00,64.98224
2011-02-23 21:00:00,51.956203
2011-02-23 22:00:00,41.521614
2011-02-23 23:00:00,30.723015
2011-02-24 00:00:00,13.362514
2011-02-24 01:00:00,8.350815
2011-02-24 02:00:00,6.9792805
2011-02-24 03:00:00,6.128267
2011-02-24 05:00:00,5.9891825
2011-02-24 06:00:00,28.769556
2011-02-24 07:00:00,74.97826
2011-02-24 08:00:00,201.42044
2011-02-24 09:00:00,98.01869
2011-02-24 10:00:00,44.349583
2011-02-24 11:00:00,52.870926
2011-02-24 12:00:00,60.593307
2011-02-24 13:00:00,59.752445
2011-02-24 14:00:00,51.071827
2011-02-24 15:00:00,34.104095
2011-02-24 16:00:00,43.173298
2011-02-24 17:00:00,125.709
2011-02-24 18:00:00,93.19874
2011-02-24 19:00:00,46.637135
2011-02-24 20:00:00,51.51551
2011-02-24 21:00:00,49.080204
2011-02-24 22:00:00,25.226616
2011-02-24 23:00:00,26.50225
2011-02-25 00:00:00,10.154784
2011-02-25 01:00:00,7.020358
2011-02-25 02:00:00,5.4757447
2011-02-25 03:00:00,3.8109548
2011-02-25 05:00:00,3.9642015
2011-02-25 06:00:00,26.792507
2011-02-25 07:00:00,49.47911
2011-02-25 08:00:00,121.13064
2011-02-25 09:00:00,51.69982
2011-02-25 10:00:00,29.12689
2011-02-25 11:00:00,75.487274
2011-02-25 12:00:00,82.30184
2011-02-25 13:00:00,81.106224
2011-02-25 14:00:00,59.1413
2011-02-25 15:00:00,82.34105
2011-02-25 16:00:00,69.26299
2011-02-25 17:00:00,134.2063
2011-02-25 18:00:00,110.94543
2011-02-25 19:00:00,71.43087
2011-02-25 20:00:00,46.336533
2011-02-25 21:00:00,45.42446
2011-02-25 22:00:00,40.720974
2011-02-25 23:00:00,33.1489
2011-02-26 00:00:00,25.971912
2011-02-26 01:00:00,19.22082
2011-02-26 02:00:00,13.178108
2011-02-26 03:00:00,8.013523
2011-02-26 04:00:00,4.3314753
2011-02-26 05:00:00,3.9790783
2011-02-26 06:00:00,4.439303
2011-02-26 07:00:00,13.482729
2011-02-26 08:00:00,28.172066
2011-02-26 09:00:00,42.553535
2011-02-26 10:00:00,64.22737
2011-02-26 11:00:00,78.823975
2011-02-26 12:00:00,97.95088
2011-02-26 13:00:00,100.92165
2011-02-26 14:00:00,92.13019
2011-02-26 15:00:00,96.683754
2011-02-26 16:00:00,97.058945
2011-02-26 17:00:00,93.44972
2011-02-26 18:00:00,64.197624
2011-02-26 19:00:00,51.960884
2011-02-26 20:00:00,45.713524
2011-02-26 21:00:00,39.09534
2011-02-26 22:00:00,37.61949
2011-02-26 23:00:00,30.697727
2011-02-27 00:00:00,29.029068
2011-02-27 01:00:00,26.52117
2011-02-27 02:00:00,20.224894
2011-02-27 03:00:00,11.4625025
2011-02-27 04:00:00,4.151102
2011-02-27 06:00:00,4.017118
2011-02-27 07:00:00,11.795654
2011-02-27 08:00:00,29.052925
2011-02-27 09:00:00,44.200775
2011-02-27 10:00:00,60.628952
2011-02-27 11:00:00,89.32819
2011-02-27 12:00:00,128.58577
2011-02-27 13:00:00,128.13998
2011-02-27 14:00:00,142.16681
2011-02-27 15:00:00,174.91446
2011-02-27 16:00:00,173.29272
2011-02-27 17:00:00,112.62831
2011-02-27 18:00:00,77.56282
2011-02-27 19:00:00,59.39241
2011-02-27 20:00:00,49.79197
2011-02-27 21:00:00,46.126225
2011-02-27 22:00:00,37.5642
2011-02-27 23:00:00,24.782192
2011-02-28 00:00:00,11.188272
2011-02-28 01:00:00,4.4402986
2011-02-28 03:00:00,3.366372
2011-02-28 05:00:00,3.6510892
2011-02-28 06:00:00,27.224514
2011-02-28 07:00:00,70.11975
2011-02-28 08:00:00,153.8537
2011-02-28 09:00:00,91.33646
2011-02-28 10:00:00,56.029354
2011-02-28 11:00:00,66.94574
2011-02-28 12:00:00,85.04608
2011-02-28 13:00:00,52.77388
2011-02-28 14:00:00,27.303118
2011-02-28 15:00:00,28.574738
2011-02-28 16:00:00,47.350937
2011-02-28 17:00:00,66.434586
2011-02-28 18:00:00,88.12593
2011-02-28 19:00:00,47.097446
2011-02-28 20:00:00,34.173958
2011-02-28 21:00:00,44.734344
2011-02-28 22:00:00,18.170017
2011-02-28 23:00:00,14.071054
2011-03-20 00:00:00,41.776726
2011-03-20 01:00:00,40.359756
2011-03-20 02:00:00,28.76304
2011-03-20 03:00:00,20.351328
2011-03-20 04:00:00,13.208295
2011-03-20 05:00:00,13.491948
2011-03-20 06:00:00,14.039984
2011-03-20 07:00:00,23.888763
2011-03-20 08:00:00,42.2123
2011-03-20 09:00:00,72.41517
2011-03-20 10:00:00,104.79674
2011-03-20 11:00:00,137.64938
2011-03-20 12:00:00,169.82329
2011-03-20 13:00:00,182.22787
2011-03-20 14:00:00,185.1725
2011-03-20 15:00:00,198.16469
2011-03-20 16:00:00,191.61322
2011-03-20 17:00:00,179.53883
2011-03-20 18:00:00,136.72214
2011-03-20 19:00:00,92.286415
2011-03-20 20:00:00,77.980965
2011-03-20 21:00:00,64.37502
2011-03-20 22:00:00,54.27137
2011-03-20 23:00:00,31.763607
2011-03-21 00:00:00,27.40309
2011-03-21 01:00:00,20.599995
2011-03-21 02:00:00,19.413368
2011-03-21 03:00:00,15.81052
2011-03-21 05:00:00,12.403244
2011-03-21 06:00:00,36.87583
2011-03-21 07:00:00,55.98389
2011-03-21 08:00:00,215.66452
2011-03-21 09:00:00,106.78095
2011-03-21 10:00:00,64.80445
2011-03-21 11:00:00,76.02614
2011-03-21 12:00:00,88.37315
2011-03-21 13:00:00,108.85057
2011-03-21 14:00:00,99.79741
2011-03-21 15:00:00,115.33755
2011-03-21 16:00:00,135.61877
2011-03-21 17:00:00,284.90875
2011-03-21 18:00:00,269.64664
2011-03-21 19:00:00,232.84943
2011-03-21 20:00:00,151.49454
2011-03-21 21:00:00,79.42784
2011-03-21 22:00:00,67.040085
2011-03-21 23:00:00,49.86975
2011-03-22 00:00:00,34.003872
2011-03-22 01:00:00,20.87537
2011-03-22 02:00:00,19.052067
2011-03-22 03:00:00,14.442469
2011-03-22 04:00:00,11.479807
2011-03-22 05:00:00,15.057078
2011-03-22 06:00:00,52.513645
2011-03-22 07:00:00,133.52173
2011-03-22 08:00:00,272.60965
2011-03-22 09:00:00,128.70093
2011-03-22 10:00:00,77.919716
2011-03-22 11:00:00,85.85251
2011-03-22 12:00:00,109.82999
2011-03-22 13:00:00,114.68033
2011-03-22 14:00:00,101.5564
2011-03-22 15:00:00,110.60519
2011-03-22 16:00:00,155.44359
2011-03-22 17:00:00,292.1022
2011-03-22 18:00:00,269.95837
2011-03-22 19:00:00,169.40868
2011-03-22 20:00:00,110.3125
2011-03-22 21:00:00,85.46129
2011-03-22 22:00:00,68.25754
2011-03-22 23:00:00,47.246567
2011-03-23 00:00:00,26.56171
2011-03-23 01:00:00,20.579605
2011-03-23 02:00:00,18.11209
2011-03-23 03:00:00,14.739212
2011-03-23 05:00:00,15.002642
2011-03-23 06:00:00,40.077667
2011-03-23 07:00:00,101.29553
2011-03-23 08:00:00,252.3135
2011-03-23 09:00:00,119.66363
2011-03-23 10:00:00,55.943546
2011-03-23 11:00:00,61.213215
2011-03-23 12:00:00,72.54836
2011-03-23 13:00:00,69.26395
2011-03-23 14:00:00,70.55623
2011-03-23 15:00:00,77.8027
2011-03-23 16:00:00,109.97882
2011-03-23 17:00:00,229.39119
2011-03-23 18:00:00,130.00328
2011-03-23 19:00:00,93.79558
2011-03-23 20:00:00,44.87464
2011-03-23 21:00:00,38.877678
2011-03-23 22:00:00,46.421265
2011-03-23 23:00:00,32.64083
2011-03-24 00:00:00,25.201965
2011-03-24 01:00:00,20.642872
2011-03-24 02:00:00,18.11977
2011-03-24 03:00:00,14.820133
2011-03-24 04:00:00,11.841307
2011-03-24 05:00:00,12.856401
2011-03-24 06:00:00,41.12358
2011-03-24 07:00:00,72.58441
2011-03-24 08:00:00,135.65688
2011-03-24 09:00:00,112.589096
2011-03-24 10:00:00,56.138752
2011-03-24 11:00:00,65.24348
2011-03-24 12:00:00,83.59738
2011-03-24 13:00:00,85.75851
2011-03-24 14:00:00,80.85243
2011-03-24 15:00:00,78.988304
2011-03-24 16:00:00,98.75058
2011-03-24 17:00:00,214.23866
2011-03-24 18:00:00,195.62439
2011-03-24 19:00:00,125.84265
2011-03-24 20:00:00,93.06356
2011-03-24 21:00:00,77.159836
2011-03-24 22:00:00,64.68106
2011-03-24 23:00:00,46.926514
2011-03-25 00:00:00,26.584997
2011-03-25 01:00:00,20.948818
2011-03-25 02:00:00,18.15931
2011-03-25 03:00:00,14.745968
2011-03-25 04:00:00,11.89946
2011-03-25 05:00:00,14.562033
2011-03-25 06:00:00,39.84725
2011-03-25 07:00:00,107.26695
2011-03-25 08:00:00,252.13693
2011-03-25 09:00:00,138.55367
2011-03-25 10:00:00,76.59168
2011-03-25 11:00:00,81.27713
2011-03-25 12:00:00,102.53088
2011-03-25 13:00:00,102.284294
2011-03-25 14:00:00,104.15702
2011-03-25 15:00:00,99.36434
2011-03-25 16:00:00,119.446266
2011-03-25 17:00:00,221.29204
2011-03-25 18:00:00,185.91437
2011-03-25 19:00:00,111.18672
2011-03-25 20:00:00,81.37362
2011-03-25 21:00:00,69.916916
2011-03-25 22:00:00,48.934868
2011-03-25 23:00:00,34.01696
2011-03-26 00:00:00,28.130383
2011-03-26 01:00:00,20.10311
2011-03-26 02:00:00,12.711958
2011-03-26 03:00:00,7.276495
2011-03-26 04:00:00,4.083062
2011-03-26 05:00:00,4.1829367
2011-03-26 06:00:00,6.907263
2011-03-26 07:00:00,14.8506365
2011-03-26 08:00:00,36.980404
2011-03-26 09:00:00,58.120125
2011-03-26 10:00:00,76.97757
2011-03-26 11:00:00,98.296555
2011-03-26 12:00:00,129.71635
2011-03-26 13:00:00,141.44398
2011-03-26 14:00:00,141.63754
2011-03-26 15:00:00,149.82764
2011-03-26 16:00:00,137.68243
2011-03-26 17:00:00,120.112076
2011-03-26 18:00:00,99.90306
2011-03-26 19:00:00,58.632233
2011-03-26 20:00:00,53.061554
2011-03-26 21:00:00,40.577305
2011-03-26 22:00:00,38.32058
2011-03-26 23:00:00,29.27229
2011-03-27 00:00:00,29.289974
2011-03-27 01:00:00,22.325035
2011-03-27 02:00:00,14.874107
2011-03-27 03:00:00,8.053997
2011-03-27 04:00:00,3.7885828
2011-03-27 06:00:00,6.1015472
2011-03-27 07:00:00,15.144777
2011-03-27 08:00:00,27.24469
2011-03-27 09:00:00,53.322365
2011-03-27 10:00:00,68.85144
2011-03-27 11:00:00,87.12529
2011-03-27 12:00:00,106.27907
2011-03-27 13:00:00,123.62018
2011-03-27 14:00:00,127.12808
2011-03-27 15:00:00,126.02122
2011-03-27 16:00:00,124.24358
2011-03-27 17:00:00,122.094826
2011-03-27 18:00:00,89.431755
2011-03-27 19:00:00,63.592422
2011-03-27 20:00:00,51.353153
2011-03-27 21:00:00,38.436974
2011-03-27 22:00:00,34.775906
2011-03-27 23:00:00,23.744461
2011-03-28 00:00:00,10.619625
2011-03-28 01:00:00,5.1044927
2011-03-28 02:00:00,4.5284853
2011-03-28 03:00:00,3.2857785
2011-03-28 05:00:00,4.788254
2011-03-28 06:00:00,27.342422
2011-03-28 07:00:00,72.540184
2011-03-28 08:00:00,186.5028
2011-03-28 09:00:00,84.99073
2011-03-28 10:00:00,50.76924
2011-03-28 11:00:00,51.899715
2011-03-28 12:00:00,62.597267
2011-03-28 13:00:00,59.644295
2011-03-28 14:00:00,54.390976
2011-03-28 15:00:00,54.56685
2011-03-28 16:00:00,78.72812
2011-03-28 17:00:00,186.08902
2011-03-28 18:00:00,165.40503
2011-03-28 19:00:00,112.8779
2011-03-28 20:00:00,66.5305
2011-03-28 21:00:00,53.24294
2011-03-28 22:00:00,37.299217
2011-03-28 23:00:00,19.189934
2011-03-29 00:00:00,10.2594185
2011-03-29 01:00:00,4.8483806
2011-03-29 02:00:00,4.2451515
2011-03-29 03:00:00,2.987774
2011-03-29 04:00:00,2.8180406
2011-03-29 05:00:00,4.2599964
2011-03-29 06:00:00,29.619823
2011-03-29 07:00:00,86.97259
2011-03-29 08:00:00,221.26492
2011-03-29 09:00:00,97.53589
2011-03-29 10:00:00,49.15258
2011-03-29 11:00:00,52.263256
2011-03-29 12:00:00,64.97798
2011-03-29 13:00:00,61.389816
2011-03-29 14:00:00,56.39471
2011-03-29 15:00:00,61.18934
2011-03-29 16:00:00,91.74132
2011-03-29 17:00:00,243.46329
2011-03-29 18:00:00,210.22888
2011-03-29 19:00:00,122.46861
2011-03-29 20:00:00,80.39688
2011-03-29 21:00:00,53.092575
2011-03-29 22:00:00,45.508865
2011-03-29 23:00:00,29.79961
2011-03-30 00:00:00,11.290638
2011-03-30 01:00:00,6.886802
2011-03-30 02:00:00,5.2145343
2011-03-30 03:00:00,3.424595
2011-03-30 04:00:00,2.8447883
2011-03-30 05:00:00,5.8060465
2011-03-30 06:00:00,33.249474
2011-03-30 07:00:00,93.758804
2011-03-30 08:00:00,231.17862
2011-03-30 09:00:00,98.99562
2011-03-30 10:00:00,48.28186
2011-03-30 11:00:00,50.454388
2011-03-30 12:00:00,61.61796
2011-03-30 13:00:00,61.247826
2011-03-30 14:00:00,52.347908
2011-03-30 15:00:00,31.697947
2011-03-30 16:00:00,44.47051
2011-03-30 17:00:00,87.10276
2011-03-30 18:00:00,84.29106
2011-03-30 19:00:00,65.31749
2011-03-30 20:00:00,42.193584
2011-03-30 21:00:00,36.009617
2011-03-30 22:00:00,27.14147
2011-03-30 23:00:00,16.73289
2011-03-31 00:00:00,9.480593
2011-03-31 01:00:00,7.021308
2011-03-31 02:00:00,6.315512
2011-03-31 03:00:00,4.023218
2011-03-31 04:00:00,3.228846
2011-03-31 05:00:00,6.1594944
2011-03-31 06:00:00,24.002235
2011-03-31 07:00:00,52.054024
2011-03-31 08:00:00,185.35541
2011-03-31 09:00:00,55.121098
2011-03-31 10:00:00,34.188408
2011-03-31 11:00:00,44.986374
2011-03-31 12:00:00,50.311157
2011-03-31 13:00:00,53.25322
2011-03-31 14:00:00,46.921074
2011-03-31 15:00:00,38.115063
2011-03-31 16:00:00,57.69668
2011-03-31 17:00:00,123.4035
2011-03-31 18:00:00,126.54549
2011-03-31 19:00:00,89.59027
2011-03-31 20:00:00,42.60531
2011-03-31 21:00:00,46.180626
2011-03-31 22:00:00,27.706326
2011-03-31 23:00:00,24.476166
2011-04-20 00:00:00,46.167606
2011-04-20 01:00:00,32.494766
2011-04-20 02:00:00,31.736076
2011-04-20 03:00:00,20.15229
2011-04-20 04:00:00,14.150347
2011-04-20 05:00:00,18.606575
2011-04-20 06:00:00,65.873924
2011-04-20 07:00:00,173.12115
2011-04-20 08:00:00,359.07336
2011-04-20 09:00:00,170.61493
2011-04-20 10:00:00,108.429596
2011-04-20 11:00:00,120.785034
2011-04-20 12:00:00,161.30005
2011-04-20 13:00:00,158.97363
2011-04-20 14:00:00,137.3497
2011-04-20 15:00:00,141.53607
2011-04-20 16:00:00,188.44077
2011-04-20 17:00:00,355.38058
2011-04-20 18:00:00,348.8282
2011-04-20 19:00:00,278.01266
2011-04-20 20:00:00,198.14938
2011-04-20 21:00:00,158.85454
2011-04-20 22:00:00,125.86067
2011-04-20 23:00:00,82.41398
2011-04-21 00:00:00,62.365795
2011-04-21 01:00:00,43.080513
2011-04-21 02:00:00,37.429306
2011-04-21 03:00:00,26.828638
2011-04-21 04:00:00,17.918827
2011-04-21 05:00:00,24.818407
