datetime,count
2011-01-29 19:00:00,62.591587
2011-01-29 20:00:00,53.108757
2011-01-29 21:00:00,41.09522
2011-01-29 22:00:00,36.66496
2011-01-29 23:00:00,33.3729
2011-01-30 00:00:00,36.130596
2011-01-30 01:00:00,23.796314
2011-01-30 02:00:00,13.079315
2011-01-30 03:00:00,5.4461546
2011-01-30 04:00:00,5.0552373
2011-01-30 05:00:00,5.392941
2011-01-30 07:00:00,4.526733
2011-01-30 08:00:00,12.3791275
2011-01-30 09:00:00,30.430222
2011-01-30 10:00:00,69.451294
2011-01-30 11:00:00,77.179306
2011-01-30 12:00:00,120.90961
2011-01-30 13:00:00,105.51443
2011-01-30 14:00:00,104.98005
2011-01-30 15:00:00,108.82253
2011-01-30 16:00:00,106.21422
2011-01-30 17:00:00,98.10994
2011-01-30 18:00:00,82.51607
2011-01-30 19:00:00,62.494522
2011-01-30 20:00:00,46.48888
2011-01-30 21:00:00,34.28103
2011-01-30 22:00:00,32.855133
2011-01-30 23:00:00,22.449343
2011-01-31 00:00:00,8.019773
2011-01-31 01:00:00,6.0461164
2011-01-31 02:00:00,5.7881174
2011-01-31 03:00:00,4.9141865
2011-01-31 04:00:00,4.51526
2011-01-31 05:00:00,5.6386776
2011-01-31 06:00:00,32.540592
2011-01-31 07:00:00,82.13825
2011-01-31 08:00:00,165.35278
2011-01-31 09:00:00,86.67626
2011-01-31 10:00:00,40.106163
2011-01-31 11:00:00,42.696697
2011-01-31 12:00:00,56.186676
2011-01-31 13:00:00,54.546288
2011-01-31 14:00:00,54.173817
2011-01-31 15:00:00,55.445156
2011-01-31 16:00:00,71.89757
2011-01-31 17:00:00,134.07413
2011-01-31 18:00:00,132.86066
2011-01-31 19:00:00,110.16959
2011-01-31 20:00:00,54.72435
2011-01-31 21:00:00,37.50263
2011-01-31 22:00:00,33.50698
2011-01-31 23:00:00,22.063923
2011-02-20 00:00:00,38.959106
2011-02-20 01:00:00,29.904625
2011-02-20 02:00:00,21.44078
2011-02-20 03:00:00,7.0398154
2011-02-20 04:00:00,5.250441
2011-02-20 06:00:00,5.6989245
2011-02-20 07:00:00,5.2420526
2011-02-20 08:00:00,15.70498
2011-02-20 09:00:00,36.668213
2011-02-20 10:00:00,80.992325
2011-02-20 11:00:00,109.59982
2011-02-20 12:00:00,142.24709
2011-02-20 13:00:00,147.52927
2011-02-20 14:00:00,126.84923
2011-02-20 15:00:00,126.9892
2011-02-20 16:00:00,145.23058
2011-02-20 17:00:00,133.79834
2011-02-20 18:00:00,99.89511
2011-02-20 19:00:00,74.49042
2011-02-20 20:00:00,51.37738
2011-02-20 21:00:00,38.307568
2011-02-20 22:00:00,34.68992
2011-02-20 23:00:00,29.29419
2011-02-21 00:00:00,24.105011
2011-02-21 01:00:00,13.687786
2011-02-21 02:00:00,8.583011
2011-02-21 03:00:00,6.223873
2011-02-21 04:00:00,5.5101967
2011-02-21 05:00:00,10.019075
2011-02-21 06:00:00,9.275377
2011-02-21 07:00:00,60.522434
2011-02-21 08:00:00,105.2778
2011-02-21 09:00:00,79.517944
2011-02-21 10:00:00,76.213356
2011-02-21 11:00:00,98.92395
2011-02-21 12:00:00,106.11642
2011-02-21 13:00:00,64.86524
2011-02-21 14:00:00,91.034424
2011-02-21 15:00:00,77.33995
2011-02-21 16:00:00,61.952515
2011-02-21 17:00:00,111.74605
2011-02-21 18:00:00,90.3994
2011-02-21 19:00:00,77.54029
2011-02-21 20:00:00,42.69138
2011-02-21 21:00:00,34.011356
2011-02-21 22:00:00,26.437712
2011-02-21 23:00:00,10.597971
2011-02-22 06:00:00,33.973045
2011-02-22 07:00:00,87.73898
2011-02-22 08:00:00,187.0123
2011-02-22 09:00:00,103.4422
2011-02-22 10:00:00,43.450287
2011-02-22 11:00:00,49.23663
2011-02-22 12:00:00,63.95822
2011-02-22 13:00:00,65.010574
2011-02-22 14:00:00,59.77832
2011-02-22 15:00:00,69.32136
2011-02-22 16:00:00,76.48991
2011-02-22 17:00:00,156.60777
2011-02-22 18:00:00,154.55402
2011-02-22 19:00:00,99.97347
2011-02-22 20:00:00,75.323746
2011-02-22 21:00:00,57.167187
2011-02-22 22:00:00,34.16131
2011-02-22 23:00:00,21.165956
2011-02-23 00:00:00,7.7484756
2011-02-23 01:00:00,6.149372
2011-02-23 02:00:00,5.8035994
2011-02-23 03:00:00,4.8704786
2011-02-23 05:00:00,6.033143
2011-02-23 06:00:00,37.681557
2011-02-23 07:00:00,100.07793
2011-02-23 08:00:00,207.74663
2011-02-23 09:00:00,120.1643
2011-02-23 10:00:00,43.76109
2011-02-23 11:00:00,51.577454
2011-02-23 12:00:00,72.31219
2011-02-23 13:00:00,76.08966
2011-02-23 14:00:00,73.04262
2011-02-23 15:00:00,86.9292
2011-02-23 16:00:00,103.61598
2011-02-23 17:00:00,213.64629
2011-02-23 18:00:00,194.96309
2011-02-23 19:00:00,127.46321
2011-02-23 20:00:00,77.42407
2011-02-23 21:00:00,62.711254
2011-02-23 22:00:00,44.04915
2011-02-23 23:00:00,29.82017
2011-02-24 00:00:00,10.101592
2011-02-24 01:00:00,6.6138783
2011-02-24 02:00:00,6.0353036
2011-02-24 03:00:00,5.1992946
2011-02-24 05:00:00,7.0694466
2011-02-24 06:00:00,41.843254
2011-02-24 07:00:00,107.175995
2011-02-24 08:00:00,235.85065
2011-02-24 09:00:00,115.50349
2011-02-24 10:00:00,49.333668
2011-02-24 11:00:00,56.101173
2011-02-24 12:00:00,73.401764
2011-02-24 13:00:00,76.11194
2011-02-24 14:00:00,72.89339
2011-02-24 15:00:00,44.41927
2011-02-24 16:00:00,66.89397
2011-02-24 17:00:00,152.52937
2011-02-24 18:00:00,133.78587
2011-02-24 19:00:00,56.453133
2011-02-24 20:00:00,57.525543
2011-02-24 21:00:00,56.01582
2011-02-24 22:00:00,32.679844
2011-02-24 23:00:00,33.337006
2011-02-25 00:00:00,8.742557
2011-02-25 01:00:00,7.035625
2011-02-25 02:00:00,6.6117735
2011-02-25 03:00:00,5.777655
2011-02-25 05:00:00,6.8815517
2011-02-25 06:00:00,37.590828
2011-02-25 07:00:00,60.920624
2011-02-25 08:00:00,165.84555
2011-02-25 09:00:00,54.27642
2011-02-25 10:00:00,31.056173
2011-02-25 11:00:00,103.61287
2011-02-25 12:00:00,123.68725
2011-02-25 13:00:00,122.199974
2011-02-25 14:00:00,95.2719
2011-02-25 15:00:00,119.61752
2011-02-25 16:00:00,91.065796
2011-02-25 17:00:00,134.06718
2011-02-25 18:00:00,136.27905
2011-02-25 19:00:00,88.739456
2011-02-25 20:00:00,47.80632
2011-02-25 21:00:00,56.731403
2011-02-25 22:00:00,44.83812
2011-02-25 23:00:00,39.163902
2011-02-26 00:00:00,35.41541
2011-02-26 01:00:00,29.097118
2011-02-26 02:00:00,16.626045
2011-02-26 03:00:00,5.7286453
2011-02-26 04:00:00,5.374957
2011-02-26 05:00:00,6.386287
2011-02-26 06:00:00,6.239068
2011-02-26 07:00:00,9.037287
2011-02-26 08:00:00,31.432674
2011-02-26 09:00:00,53.759888
2011-02-26 10:00:00,102.4557
2011-02-26 11:00:00,125.466774
2011-02-26 12:00:00,135.16248
2011-02-26 13:00:00,136.69435
2011-02-26 14:00:00,127.25757
2011-02-26 15:00:00,130.35548
2011-02-26 16:00:00,137.54239
2011-02-26 17:00:00,139.11372
2011-02-26 18:00:00,113.45628
2011-02-26 19:00:00,78.72231
2011-02-26 20:00:00,67.26361
2011-02-26 21:00:00,51.02299
2011-02-26 22:00:00,49.83527
2011-02-26 23:00:00,41.29511
2011-02-27 00:00:00,39.694855
2011-02-27 01:00:00,32.566677
2011-02-27 02:00:00,23.5797
2011-02-27 03:00:00,9.264207
2011-02-27 04:00:00,5.6271386
2011-02-27 06:00:00,6.2096515
2011-02-27 07:00:00,6.4646688
2011-02-27 08:00:00,16.949537
2011-02-27 09:00:00,46.545483
2011-02-27 10:00:00,89.65362
2011-02-27 11:00:00,134.40916
2011-02-27 12:00:00,161.90323
2011-02-27 13:00:00,173.1395
2011-02-27 14:00:00,172.34277
2011-02-27 15:00:00,210.63223
2011-02-27 16:00:00,225.32382
2011-02-27 17:00:00,157.31624
2011-02-27 18:00:00,107.20678
2011-02-27 19:00:00,79.29875
2011-02-27 20:00:00,62.570995
2011-02-27 21:00:00,50.042004
2011-02-27 22:00:00,38.868355
2011-02-27 23:00:00,30.249693
2011-02-28 00:00:00,10.791047
2011-02-28 01:00:00,6.895052
2011-02-28 03:00:00,5.5932307
2011-02-28 05:00:00,6.66152
2011-02-28 06:00:00,43.633553
2011-02-28 07:00:00,102.814384
2011-02-28 08:00:00,181.96915
2011-02-28 09:00:00,124.38803
2011-02-28 10:00:00,74.87858
2011-02-28 11:00:00,100.318665
2011-02-28 12:00:00,112.29941
2011-02-28 13:00:00,45.860516
2011-02-28 14:00:00,32.049152
2011-02-28 15:00:00,33.918793
2011-02-28 16:00:00,56.911903
2011-02-28 17:00:00,79.85305
2011-02-28 18:00:00,128.73642
2011-02-28 19:00:00,49.726612
2011-02-28 20:00:00,28.942854
2011-02-28 21:00:00,52.686947
2011-02-28 22:00:00,14.2947035
2011-02-28 23:00:00,16.391272
2011-03-20 00:00:00,48.85117
2011-03-20 01:00:00,34.66806
2011-03-20 02:00:00,29.125128
2011-03-20 03:00:00,9.509805
2011-03-20 04:00:00,5.461794
2011-03-20 05:00:00,6.080241
2011-03-20 06:00:00,6.140355
2011-03-20 07:00:00,15.011366
2011-03-20 08:00:00,29.866644
2011-03-20 09:00:00,68.6388
2011-03-20 10:00:00,123.33339
2011-03-20 11:00:00,168.44432
2011-03-20 12:00:00,196.59074
2011-03-20 13:00:00,213.48184
2011-03-20 14:00:00,195.48018
2011-03-20 15:00:00,201.24728
2011-03-20 16:00:00,214.26707
2011-03-20 17:00:00,187.17178
2011-03-20 18:00:00,143.28027
2011-03-20 19:00:00,100.63974
2011-03-20 20:00:00,68.69707
2011-03-20 21:00:00,44.349495
2011-03-20 22:00:00,34.511265
2011-03-20 23:00:00,17.289598
2011-03-21 00:00:00,8.923625
2011-03-21 01:00:00,6.6304746
2011-03-21 02:00:00,6.458291
2011-03-21 03:00:00,5.4752913
2011-03-21 05:00:00,7.4509645
2011-03-21 06:00:00,36.34137
2011-03-21 07:00:00,66.34521
2011-03-21 08:00:00,245.54245
2011-03-21 09:00:00,132.53413
2011-03-21 10:00:00,68.4258
2011-03-21 11:00:00,77.99786
2011-03-21 12:00:00,98.60704
2011-03-21 13:00:00,117.14833
2011-03-21 14:00:00,105.20395
2011-03-21 15:00:00,117.84757
2011-03-21 16:00:00,163.92917
2011-03-21 17:00:00,337.8293
2011-03-21 18:00:00,330.61502
2011-03-21 19:00:00,242.27158
2011-03-21 20:00:00,178.41878
2011-03-21 21:00:00,80.42673
2011-03-21 22:00:00,72.10052
2011-03-21 23:00:00,40.727882
2011-03-22 00:00:00,23.74961
2011-03-22 01:00:00,8.304601
2011-03-22 02:00:00,6.5852304
2011-03-22 03:00:00,5.5219493
2011-03-22 04:00:00,5.531921
2011-03-22 05:00:00,9.580948
2011-03-22 06:00:00,56.468136
2011-03-22 07:00:00,141.19563
2011-03-22 08:00:00,260.2477
2011-03-22 09:00:00,144.78522
2011-03-22 10:00:00,78.17492
2011-03-22 11:00:00,89.874664
2011-03-22 12:00:00,121.56944
2011-03-22 13:00:00,126.463715
2011-03-22 14:00:00,114.945465
2011-03-22 15:00:00,122.76619
2011-03-22 16:00:00,184.68883
2011-03-22 17:00:00,329.94702
2011-03-22 18:00:00,317.30704
2011-03-22 19:00:00,182.46089
2011-03-22 20:00:00,110.296295
2011-03-22 21:00:00,88.7926
2011-03-22 22:00:00,63.75158
2011-03-22 23:00:00,37.819122
2011-03-23 00:00:00,9.298613
2011-03-23 01:00:00,6.9987483
2011-03-23 02:00:00,6.6449876
2011-03-23 03:00:00,5.4890804
2011-03-23 05:00:00,7.08645
2011-03-23 06:00:00,44.759777
2011-03-23 07:00:00,115.92198
2011-03-23 08:00:00,281.5678
2011-03-23 09:00:00,141.175
2011-03-23 10:00:00,62.146507
2011-03-23 11:00:00,70.98928
2011-03-23 12:00:00,77.75702
2011-03-23 13:00:00,51.91444
2011-03-23 14:00:00,84.866005
2011-03-23 15:00:00,87.85738
2011-03-23 16:00:00,125.742645
2011-03-23 17:00:00,250.8412
2011-03-23 18:00:00,144.55165
2011-03-23 19:00:00,96.18846
2011-03-23 20:00:00,23.887062
2011-03-23 21:00:00,23.910671
2011-03-23 22:00:00,48.36391
2011-03-23 23:00:00,19.624002
2011-03-24 00:00:00,9.165642
2011-03-24 01:00:00,6.885683
2011-03-24 02:00:00,6.509843
2011-03-24 03:00:00,5.85894
2011-03-24 04:00:00,5.851195
2011-03-24 05:00:00,6.9589396
2011-03-24 06:00:00,43.15483
2011-03-24 07:00:00,67.554565
2011-03-24 08:00:00,149.19719
2011-03-24 09:00:00,123.68795
2011-03-24 10:00:00,56.43524
2011-03-24 11:00:00,62.871544
2011-03-24 12:00:00,85.807205
2011-03-24 13:00:00,92.059074
2011-03-24 14:00:00,89.55271
2011-03-24 15:00:00,88.50627
2011-03-24 16:00:00,108.33387
2011-03-24 17:00:00,216.55336
2011-03-24 18:00:00,199.6721
2011-03-24 19:00:00,137.31259
2011-03-24 20:00:00,90.84023
2011-03-24 21:00:00,74.56798
2011-03-24 22:00:00,57.363358
2011-03-24 23:00:00,36.666454
2011-03-25 00:00:00,14.197401
2011-03-25 01:00:00,7.408877
2011-03-25 02:00:00,6.074461
2011-03-25 03:00:00,5.250736
2011-03-25 04:00:00,5.355406
2011-03-25 05:00:00,6.449373
2011-03-25 06:00:00,41.788406
2011-03-25 07:00:00,124.851425
2011-03-25 08:00:00,276.67932
2011-03-25 09:00:00,147.70395
2011-03-25 10:00:00,73.65779
2011-03-25 11:00:00,88.12482
2011-03-25 12:00:00,105.225945
2011-03-25 13:00:00,111.30114
2011-03-25 14:00:00,110.50457
2011-03-25 15:00:00,105.16373
2011-03-25 16:00:00,136.13231
2011-03-25 17:00:00,216.22133
2011-03-25 18:00:00,199.25246
2011-03-25 19:00:00,110.88649
2011-03-25 20:00:00,80.16682
2011-03-25 21:00:00,65.98472
2011-03-25 22:00:00,46.057167
2011-03-25 23:00:00,39.41313
2011-03-26 00:00:00,38.61552
2011-03-26 01:00:00,32.203766
2011-03-26 02:00:00,17.04251
2011-03-26 03:00:00,5.669786
2011-03-26 04:00:00,5.382884
2011-03-26 05:00:00,6.0564375
2011-03-26 06:00:00,6.2036104
2011-03-26 07:00:00,20.691849
2011-03-26 08:00:00,40.207336
2011-03-26 09:00:00,72.16761
2011-03-26 10:00:00,109.58614
2011-03-26 11:00:00,138.68318
2011-03-26 12:00:00,161.99643
2011-03-26 13:00:00,171.90932
2011-03-26 14:00:00,181.99257
2011-03-26 15:00:00,187.46901
2011-03-26 16:00:00,178.91365
2011-03-26 17:00:00,161.33585
2011-03-26 18:00:00,143.81697
2011-03-26 19:00:00,99.44438
2011-03-26 20:00:00,68.95394
2011-03-26 21:00:00,53.43707
2011-03-26 22:00:00,48.091373
2011-03-26 23:00:00,37.44287
2011-03-27 00:00:00,42.955097
2011-03-27 01:00:00,32.454887
2011-03-27 02:00:00,17.724247
2011-03-27 03:00:00,6.379034
2011-03-27 04:00:00,5.445539
2011-03-27 06:00:00,6.2565064
2011-03-27 07:00:00,5.8680453
2011-03-27 08:00:00,29.48843
2011-03-27 09:00:00,62.88849
2011-03-27 10:00:00,103.43394
2011-03-27 11:00:00,133.49818
2011-03-27 12:00:00,151.47842
2011-03-27 13:00:00,167.50418
2011-03-27 14:00:00,170.48004
2011-03-27 15:00:00,170.35864
2011-03-27 16:00:00,182.54274
2011-03-27 17:00:00,158.66664
2011-03-27 18:00:00,119.70465
2011-03-27 19:00:00,92.62151
2011-03-27 20:00:00,61.933487
2011-03-27 21:00:00,42.39065
2011-03-27 22:00:00,38.270138
2011-03-27 23:00:00,29.928795
2011-03-28 00:00:00,8.797958
2011-03-28 01:00:00,6.449292
2011-03-28 02:00:00,6.153289
2011-03-28 03:00:00,5.2494164
2011-03-28 05:00:00,5.9995337
2011-03-28 06:00:00,38.69427
2011-03-28 07:00:00,122.585205
2011-03-28 08:00:00,252.70029
2011-03-28 09:00:00,131.5706
2011-03-28 10:00:00,59.8255
2011-03-28 11:00:00,66.68262
2011-03-28 12:00:00,84.41995
2011-03-28 13:00:00,85.281204
2011-03-28 14:00:00,87.14986
2011-03-28 15:00:00,89.447914
2011-03-28 16:00:00,127.92088
2011-03-28 17:00:00,248.25116
2011-03-28 18:00:00,228.24548
2011-03-28 19:00:00,156.27681
2011-03-28 20:00:00,103.51797
2011-03-28 21:00:00,74.839294
2011-03-28 22:00:00,45.19388
2011-03-28 23:00:00,16.608574
2011-03-29 00:00:00,10.4306135
2011-03-29 01:00:00,6.3593273
2011-03-29 02:00:00,6.0107594
2011-03-29 03:00:00,5.124172
2011-03-29 04:00:00,5.0355844
2011-03-29 05:00:00,7.0740323
2011-03-29 06:00:00,41.827698
2011-03-29 07:00:00,132.42372
2011-03-29 08:00:00,277.82733
2011-03-29 09:00:00,144.30997
2011-03-29 10:00:00,64.837555
2011-03-29 11:00:00,70.83256
2011-03-29 12:00:00,100.27903
2011-03-29 13:00:00,96.498024
2011-03-29 14:00:00,96.213425
2011-03-29 15:00:00,102.282
2011-03-29 16:00:00,141.65524
2011-03-29 17:00:00,274.05063
2011-03-29 18:00:00,266.76633
2011-03-29 19:00:00,166.09863
2011-03-29 20:00:00,108.13231
2011-03-29 21:00:00,82.68709
2011-03-29 22:00:00,64.64352
2011-03-29 23:00:00,33.725483
2011-03-30 00:00:00,12.240028
2011-03-30 01:00:00,7.2887597
2011-03-30 02:00:00,6.1076884
2011-03-30 03:00:00,5.0977225
2011-03-30 04:00:00,5.129149
2011-03-30 05:00:00,8.619323
2011-03-30 06:00:00,49.801712
2011-03-30 07:00:00,140.49812
2011-03-30 08:00:00,277.44092
2011-03-30 09:00:00,147.55934
2011-03-30 10:00:00,71.22155
2011-03-30 11:00:00,72.12627
2011-03-30 12:00:00,97.96688
2011-03-30 13:00:00,93.84926
2011-03-30 14:00:00,86.789604
2011-03-30 15:00:00,43.327686
2011-03-30 16:00:00,56.3254
2011-03-30 17:00:00,134.31308
2011-03-30 18:00:00,159.3918
2011-03-30 19:00:00,104.91568
2011-03-30 20:00:00,42.56507
2011-03-30 21:00:00,46.93161
2011-03-30 22:00:00,30.918507
2011-03-30 23:00:00,13.348541
2011-03-31 00:00:00,6.7426596
2011-03-31 01:00:00,6.71693
2011-03-31 02:00:00,6.3618236
2011-03-31 03:00:00,5.7498813
2011-03-31 04:00:00,5.783316
2011-03-31 05:00:00,6.9567103
2011-03-31 06:00:00,32.496204
2011-03-31 07:00:00,66.30693
2011-03-31 08:00:00,238.40292
2011-03-31 09:00:00,69.38459
2011-03-31 10:00:00,34.727894
2011-03-31 11:00:00,43.643757
2011-03-31 12:00:00,51.80612
2011-03-31 13:00:00,55.662376
2011-03-31 14:00:00,49.877888
2011-03-31 15:00:00,43.08064
2011-03-31 16:00:00,100.00552
2011-03-31 17:00:00,187.7993
2011-03-31 18:00:00,209.04193
2011-03-31 19:00:00,143.60927
2011-03-31 20:00:00,44.046474
2011-03-31 21:00:00,60.837715
2011-03-31 22:00:00,30.52205
2011-03-31 23:00:00,28.866718
2011-04-20 00:00:00,26.191948
2011-04-20 01:00:00,9.567013
2011-04-20 02:00:00,7.429718
2011-04-20 03:00:00,5.986166
2011-04-20 04:00:00,6.2892776
2011-04-20 05:00:00,9.620408
2011-04-20 06:00:00,68.56647
2011-04-20 07:00:00,185.70029
2011-04-20 08:00:00,377.60208
2011-04-20 09:00:00,182.68843
2011-04-20 10:00:00,126.31991
2011-04-20 11:00:00,138.78444
2011-04-20 12:00:00,156.37099
2011-04-20 13:00:00,155.70471
2011-04-20 14:00:00,142.69696
2011-04-20 15:00:00,145.88995
2011-04-20 16:00:00,228.70273
2011-04-20 17:00:00,396.24918
2011-04-20 18:00:00,400.9464
2011-04-20 19:00:00,307.96576
2011-04-20 20:00:00,236.15347
2011-04-20 21:00:00,163.96101
2011-04-20 22:00:00,123.55727
2011-04-20 23:00:00,75.63207
2011-04-21 00:00:00,29.053717
2011-04-21 01:00:00,11.16667
2011-04-21 02:00:00,9.132581
2011-04-21 03:00:00,5.5290875
